date,MACD_Gordon,MACD_Dead
1998-05-29,0.065,0.038
1998-06-01,0.067,0.033
1998-06-02,0.047,0.045
1998-06-03,0.029,0.032
1998-06-04,0.014,0.057
1998-06-05,0.022,0.083
1998-06-08,0.026,0.096
1998-06-09,0.012,0.187
1998-06-10,0.011,0.077
1998-06-11,0.003,0.073
1998-06-12,0.026,0.005
1998-06-15,0.014,0.021
1998-06-16,0.018,0.035
1998-06-17,0.017,0.021
1998-06-18,0.012,0.012
1998-06-19,0.047,0.003
1998-06-22,0.1,0.006
1998-06-23,0.088,0.011
1998-06-24,0.06,0.017
1998-06-25,0.023,0.058
1998-06-26,0.017,0.053
1998-06-29,0.009,0.097
1998-06-30,0.006,0.078
1998-07-01,0.004,0.054
1998-07-02,0.025,0.027
1998-07-03,0.024,0.013
1998-07-06,0.021,0.018
1998-07-07,0.022,0.013
1998-07-08,0.025,0.003
1998-07-09,0.049,0.004
1998-07-10,0.119,0.004
1998-07-13,0.103,0.009
1998-07-14,0.033,0.061
1998-07-15,0.039,0.021
1998-07-16,0.034,0.039
1998-07-17,0.016,0.064
1998-07-20,0.016,0.096
1998-07-21,0.047,0.01
1998-07-22,0.03,0.034
1998-07-23,0.071,0.012
1998-07-24,0.08,0.009
1998-07-27,0.079,0.01
1998-07-28,0.053,0.013
1998-07-29,0.031,0.044
1998-07-30,0.044,0.036
1998-07-31,0.053,0.027
1998-08-03,0.024,0.061
1998-08-04,0.016,0.052
1998-08-05,0.029,0.015
1998-08-06,0.016,0.043
1998-08-07,0.004,0.076
1998-08-10,0.006,0.161
1998-08-11,0.004,0.087
1998-08-12,0.001,0.075
1998-08-13,0.01,0.016
1998-08-14,0.006,0.029
1998-08-17,0.0,0.025
1998-08-18,0.004,0.013
1998-08-19,0.009,0.0
1998-08-20,0.035,0.003
1998-08-21,0.071,0.0
1998-08-24,0.119,0.0
1998-08-25,0.15,0.003
1998-08-26,0.112,0.006
1998-08-27,0.057,0.019
1998-08-28,0.027,0.043
1998-08-31,0.071,0.018
1998-09-01,0.087,0.029
1998-09-02,0.035,0.034
1998-09-03,0.053,0.01
1998-09-04,0.075,0.001
1998-09-07,0.051,0.003
1998-09-08,0.024,0.001
1998-09-09,0.022,0.0
1998-09-10,0.031,0.0
1998-09-11,0.015,0.004
1998-09-14,0.009,0.003
1998-09-15,0.007,0.003
1998-09-16,0.001,0.004
1998-09-17,0.001,0.012
1998-09-18,0.003,0.029
1998-09-21,0.003,0.026
1998-09-22,0.003,0.025
1998-09-23,0.001,0.013
1998-09-24,0.003,0.093
1998-09-25,0.01,0.029
1998-09-28,0.019,0.034
1998-09-29,0.022,0.047
1998-09-30,0.029,0.013
1998-10-05,0.029,0.042
1998-10-06,0.012,0.114
1998-10-07,0.019,0.139
1998-10-08,0.045,0.028
1998-10-09,0.042,0.019
1998-10-12,0.061,0.036
1998-10-13,0.046,0.016
1998-10-14,0.04,0.04
1998-10-15,0.052,0.027
1998-10-16,0.056,0.033
1998-10-19,0.068,0.054
1998-10-20,0.02,0.045
1998-10-21,0.006,0.21
1998-10-22,0.012,0.078
1998-10-23,0.016,0.069
1998-10-26,0.012,0.052
1998-10-27,0.033,0.017
1998-10-28,0.045,0.001
1998-10-29,0.034,0.026
1998-10-30,0.043,0.014
1998-11-02,0.079,0.022
1998-11-03,0.085,0.012
1998-11-04,0.056,0.023
1998-11-05,0.089,0.023
1998-11-06,0.09,0.014
1998-11-09,0.084,0.017
1998-11-10,0.047,0.017
1998-11-11,0.033,0.023
1998-11-12,0.023,0.031
1998-11-13,0.014,0.049
1998-11-16,0.017,0.037
1998-11-17,0.011,0.062
1998-11-18,0.011,0.052
1998-11-19,0.011,0.076
1998-11-20,0.013,0.072
1998-11-23,0.017,0.101
1998-11-24,0.013,0.05
1998-11-25,0.003,0.083
1998-11-26,0.014,0.095
1998-11-27,0.014,0.046
1998-11-30,0.009,0.031
1998-12-01,0.009,0.031
1998-12-02,0.024,0.023
1998-12-03,0.01,0.017
1998-12-04,0.004,0.036
1998-12-07,0.004,0.013
1998-12-08,0.02,0.006
1998-12-09,0.027,0.004
1998-12-10,0.01,0.02
1998-12-11,0.025,0.013
1998-12-14,0.011,0.021
1998-12-15,0.016,0.013
1998-12-16,0.013,0.013
1998-12-17,0.004,0.044
1998-12-18,0.007,0.017
1998-12-21,0.036,0.004
1998-12-22,0.062,0.0
1998-12-23,0.068,0.006
1998-12-24,0.08,0.007
1998-12-25,0.098,0.007
1998-12-28,0.036,0.047
1998-12-29,0.02,0.076
1998-12-30,0.055,0.025
1998-12-31,0.061,0.024
1999-01-04,0.011,0.088
1999-01-05,0.013,0.072
1999-01-06,0.045,0.006
1999-01-07,0.073,0.01
1999-01-08,0.276,0.0
1999-01-11,0.168,0.001
1999-01-12,0.038,0.013
1999-01-13,0.022,0.028
1999-01-14,0.022,0.034
1999-01-15,0.015,0.088
1999-01-18,0.043,0.058
1999-01-19,0.034,0.018
1999-01-20,0.019,0.013
1999-01-21,0.032,0.004
1999-01-22,0.043,0.015
1999-01-25,0.013,0.04
1999-01-26,0.018,0.045
1999-01-27,0.04,0.049
1999-01-28,0.015,0.064
1999-01-29,0.017,0.064
1999-02-01,0.015,0.102
1999-02-02,0.029,0.04
1999-02-03,0.017,0.068
1999-02-04,0.008,0.069
1999-02-05,0.003,0.121
1999-02-08,0.001,0.107
1999-02-09,0.028,0.008
1999-03-01,0.071,0.007
1999-03-02,0.089,0.006
1999-03-03,0.175,0.003
1999-03-04,0.119,0.003
1999-03-05,0.113,0.003
1999-03-08,0.064,0.01
1999-03-09,0.039,0.007
1999-03-10,0.024,0.006
1999-03-11,0.027,0.004
1999-03-12,0.025,0.008
1999-03-15,0.022,0.011
1999-03-16,0.007,0.01
1999-03-17,0.003,0.019
1999-03-18,0.011,0.035
1999-03-19,0.01,0.018
1999-03-22,0.008,0.041
1999-03-23,0.008,0.037
1999-03-24,0.006,0.039
1999-03-25,0.004,0.101
1999-03-26,0.019,0.087
1999-03-29,0.054,0.06
1999-03-30,0.008,0.096
1999-03-31,0.022,0.074
1999-04-01,0.081,0.052
1999-04-02,0.091,0.018
1999-04-05,0.109,0.017
1999-04-06,0.053,0.038
1999-04-07,0.034,0.044
1999-04-08,0.019,0.057
1999-04-09,0.029,0.078
1999-04-12,0.017,0.116
1999-04-13,0.012,0.11
1999-04-14,0.018,0.066
1999-04-15,0.01,0.075
1999-04-16,0.013,0.058
1999-04-19,0.028,0.042
1999-04-20,0.019,0.013
1999-04-21,0.01,0.04
1999-04-22,0.018,0.027
1999-04-23,0.034,0.018
1999-04-26,0.024,0.04
1999-04-27,0.007,0.04
1999-04-28,0.017,0.032
1999-04-29,0.016,0.011
1999-04-30,0.037,0.007
1999-05-04,0.045,0.004
1999-05-05,0.058,0.01
1999-05-06,0.126,0.007
1999-05-07,0.062,0.015
1999-05-10,0.003,0.198
1999-05-11,0.039,0.025
1999-05-12,0.046,0.015
1999-05-13,0.024,0.024
1999-05-14,0.01,0.067
1999-05-17,0.022,0.03
1999-05-18,0.016,0.026
1999-05-19,0.114,0.0
1999-05-20,0.272,0.0
1999-05-21,0.19,0.003
1999-05-24,0.117,0.001
1999-05-25,0.033,0.004
1999-05-26,0.031,0.003
1999-05-27,0.012,0.007
1999-05-28,0.009,0.006
1999-05-31,0.006,0.008
1999-06-01,0.003,0.003
1999-06-02,0.0,0.01
1999-06-03,0.004,0.027
1999-06-04,0.005,0.023
1999-06-07,0.014,0.014
1999-06-08,0.017,0.008
1999-06-09,0.016,0.016
1999-06-10,0.015,0.008
1999-06-11,0.019,0.016
1999-06-14,0.02,0.009
1999-06-15,0.003,0.053
1999-06-16,0.02,0.008
1999-06-17,0.017,0.015
1999-06-18,0.023,0.016
1999-06-21,0.017,0.003
1999-06-22,0.013,0.008
1999-06-23,0.016,0.003
1999-06-24,0.011,0.001
1999-06-25,0.001,0.03
1999-06-28,0.014,0.015
1999-06-29,0.011,0.023
1999-06-30,0.003,0.058
1999-07-01,0.001,0.277
1999-07-02,0.008,0.141
1999-07-05,0.024,0.098
1999-07-06,0.001,0.12
1999-07-07,0.007,0.037
1999-07-08,0.008,0.042
1999-07-09,0.032,0.024
1999-07-12,0.021,0.041
1999-07-13,0.007,0.043
1999-07-14,0.016,0.022
1999-07-15,0.009,0.025
1999-07-16,0.008,0.039
1999-07-19,0.005,0.018
1999-07-20,0.02,0.001
1999-07-21,0.042,0.008
1999-07-22,0.024,0.014
1999-07-23,0.046,0.007
1999-07-26,0.06,0.008
1999-07-27,0.051,0.016
1999-07-28,0.053,0.009
1999-07-29,0.044,0.02
1999-07-30,0.056,0.022
1999-08-02,0.09,0.012
1999-08-03,0.067,0.013
1999-08-04,0.109,0.008
1999-08-05,0.061,0.022
1999-08-06,0.026,0.049
1999-08-09,0.017,0.081
1999-08-10,0.008,0.102
1999-08-11,0.008,0.101
1999-08-12,0.012,0.094
1999-08-13,0.013,0.052
1999-08-16,0.02,0.05
1999-08-17,0.017,0.013
1999-08-18,0.036,0.017
1999-08-19,0.106,0.001
1999-08-20,0.094,0.003
1999-08-23,0.098,0.008
1999-08-24,0.088,0.009
1999-08-25,0.032,0.043
1999-08-26,0.031,0.03
1999-08-27,0.039,0.03
1999-08-30,0.018,0.073
1999-08-31,0.027,0.033
1999-09-01,0.009,0.108
1999-09-02,0.028,0.04
1999-09-03,0.01,0.096
1999-09-06,0.006,0.085
1999-09-07,0.012,0.047
1999-09-08,0.025,0.017
1999-09-09,0.199,0.0
1999-09-10,0.136,0.008
1999-09-13,0.103,0.005
1999-09-14,0.067,0.01
1999-09-15,0.021,0.034
1999-09-16,0.003,0.053
1999-09-17,0.012,0.036
1999-09-20,0.008,0.098
1999-09-21,0.001,0.113
1999-09-22,0.005,0.092
1999-09-23,0.003,0.102
1999-09-24,0.013,0.028
1999-09-27,0.016,0.055
1999-09-28,0.012,0.042
1999-09-29,0.006,0.026
1999-09-30,0.01,0.04
1999-10-08,0.006,0.039
1999-10-11,0.006,0.023
1999-10-12,0.008,0.008
1999-10-13,0.012,0.008
1999-10-14,0.009,0.005
1999-10-15,0.032,0.001
1999-10-18,0.013,0.012
1999-10-19,0.006,0.021
1999-10-20,0.009,0.009
1999-10-21,0.015,0.018
1999-10-22,0.038,0.004
1999-10-25,0.029,0.017
1999-10-26,0.051,0.003
1999-10-27,0.202,0.0
1999-10-28,0.15,0.005
1999-10-29,0.094,0.017
1999-11-01,0.045,0.04
1999-11-02,0.032,0.03
1999-11-03,0.019,0.054
1999-11-04,0.015,0.11
1999-11-05,0.025,0.046
1999-11-08,0.066,0.033
1999-11-09,0.041,0.036
1999-11-10,0.022,0.078
1999-11-11,0.034,0.048
1999-11-12,0.036,0.023
1999-11-15,0.065,0.027
1999-11-16,0.036,0.057
1999-11-17,0.114,0.009
1999-11-18,0.149,0.003
1999-11-19,0.051,0.005
1999-11-22,0.029,0.024
1999-11-23,0.024,0.01
1999-11-24,0.015,0.019
1999-11-25,0.013,0.033
1999-11-26,0.029,0.027
1999-11-29,0.019,0.084
1999-11-30,0.013,0.043
1999-12-01,0.043,0.018
1999-12-02,0.013,0.041
1999-12-03,0.018,0.023
1999-12-06,0.03,0.053
1999-12-07,0.024,0.033
1999-12-08,0.013,0.053
1999-12-09,0.028,0.075
1999-12-10,0.04,0.045
1999-12-13,0.024,0.073
1999-12-14,0.025,0.055
1999-12-15,0.083,0.01
1999-12-16,0.02,0.037
1999-12-17,0.02,0.055
1999-12-21,0.01,0.119
1999-12-22,0.011,0.085
1999-12-23,0.003,0.074
1999-12-24,0.004,0.054
1999-12-27,0.005,0.052
1999-12-28,0.014,0.016
1999-12-29,0.03,0.015
1999-12-30,0.041,0.004
2000-01-04,0.122,0.0
2000-01-05,0.156,0.0
2000-01-06,0.275,0.001
2000-01-07,0.164,0.001
2000-01-10,0.029,0.001
2000-01-11,0.001,0.0
2000-01-12,0.004,0.025
2000-01-13,0.002,0.052
2000-01-14,0.002,0.157
2000-01-17,0.013,0.099
2000-01-18,0.018,0.095
2000-01-19,0.05,0.036
2000-01-20,0.087,0.005
2000-01-21,0.042,0.03
2000-01-24,0.059,0.062
2000-01-25,0.051,0.026
2000-01-26,0.061,0.02
2000-01-27,0.047,0.045
2000-01-28,0.065,0.007
2000-02-14,0.164,0.0
2000-02-15,0.018,0.0
2000-02-16,0.007,0.009
2000-02-17,0.009,0.037
2000-02-18,0.001,0.035
2000-02-21,0.005,0.034
2000-02-22,0.011,0.051
2000-02-23,0.011,0.109
2000-02-24,0.011,0.067
2000-02-25,0.009,0.092
2000-02-28,0.068,0.015
2000-02-29,0.046,0.033
2000-03-01,0.044,0.03
2000-03-02,0.027,0.037
2000-03-03,0.049,0.03
2000-03-06,0.012,0.11
2000-03-07,0.019,0.077
2000-03-08,0.021,0.043
2000-03-09,0.03,0.036
2000-03-10,0.007,0.1
2000-03-13,0.038,0.038
2000-03-14,0.011,0.087
2000-03-15,0.043,0.051
2000-03-16,0.004,0.102
2000-03-17,0.023,0.022
2000-03-20,0.078,0.007
2000-03-21,0.08,0.004
2000-03-22,0.058,0.005
2000-03-23,0.091,0.005
2000-03-24,0.042,0.016
2000-03-27,0.121,0.006
2000-03-28,0.099,0.005
2000-03-29,0.035,0.021
2000-03-30,0.044,0.015
2000-03-31,0.034,0.028
2000-04-03,0.03,0.06
2000-04-04,0.007,0.145
2000-04-05,0.01,0.109
2000-04-06,0.052,0.028
2000-04-07,0.066,0.032
2000-04-10,0.07,0.026
2000-04-11,0.028,0.05
2000-04-12,0.014,0.084
2000-04-13,0.022,0.049
2000-04-14,0.034,0.063
2000-04-17,0.029,0.125
2000-04-18,0.018,0.035
2000-04-19,0.036,0.023
2000-04-20,0.055,0.017
2000-04-21,0.033,0.052
2000-04-24,0.027,0.06
2000-04-25,0.023,0.049
2000-04-26,0.022,0.042
2000-04-27,0.007,0.087
2000-04-28,0.045,0.037
2000-05-08,0.035,0.02
2000-05-09,0.018,0.045
2000-05-10,0.005,0.056
2000-05-11,0.007,0.06
2000-05-12,0.011,0.028
2000-05-15,0.015,0.015
2000-05-16,0.013,0.005
2000-05-17,0.013,0.005
2000-05-18,0.035,0.003
2000-05-19,0.049,0.0
2000-05-22,0.164,0.001
2000-05-23,0.191,0.002
2000-05-24,0.209,0.004
2000-05-25,0.134,0.006
2000-05-26,0.042,0.006
2000-05-29,0.015,0.012
2000-05-30,0.01,0.029
2000-05-31,0.007,0.02
2000-06-01,0.009,0.022
2000-06-02,0.01,0.03
2000-06-05,0.001,0.058
2000-06-06,0.021,0.03
2000-06-07,0.016,0.03
2000-06-08,0.011,0.065
2000-06-09,0.002,0.079
2000-06-12,0.015,0.059
2000-06-13,0.019,0.029
2000-06-14,0.028,0.049
2000-06-15,0.037,0.033
2000-06-16,0.023,0.059
2000-06-19,0.027,0.082
2000-06-20,0.015,0.107
2000-06-21,0.031,0.071
2000-06-22,0.044,0.046
2000-06-23,0.055,0.026
2000-06-26,0.073,0.012
2000-06-27,0.074,0.03
2000-06-28,0.06,0.029
2000-06-29,0.035,0.053
2000-06-30,0.017,0.081
2000-07-03,0.011,0.114
2000-07-04,0.021,0.041
2000-07-05,0.018,0.048
2000-07-06,0.017,0.028
2000-07-07,0.039,0.006
2000-07-10,0.059,0.012
2000-07-11,0.078,0.008
2000-07-12,0.074,0.013
2000-07-13,0.085,0.027
2000-07-14,0.044,0.039
2000-07-17,0.044,0.063
2000-07-18,0.051,0.039
2000-07-19,0.058,0.025
2000-07-20,0.036,0.045
2000-07-21,0.039,0.041
2000-07-24,0.046,0.064
2000-07-25,0.025,0.039
2000-07-26,0.027,0.02
2000-07-27,0.05,0.032
2000-07-28,0.041,0.042
2000-07-31,0.036,0.017
2000-08-01,0.034,0.028
2000-08-02,0.033,0.026
2000-08-03,0.023,0.022
2000-08-04,0.028,0.052
2000-08-07,0.031,0.046
2000-08-08,0.029,0.031
2000-08-09,0.037,0.032
2000-08-10,0.048,0.035
2000-08-11,0.031,0.036
2000-08-14,0.046,0.022
2000-08-15,0.036,0.041
2000-08-16,0.038,0.029
2000-08-17,0.036,0.044
2000-08-18,0.037,0.029
2000-08-21,0.053,0.038
2000-08-22,0.012,0.104
2000-08-23,0.014,0.124
2000-08-24,0.017,0.069
2000-08-25,0.022,0.029
2000-08-28,0.072,0.019
2000-08-29,0.057,0.014
2000-08-30,0.02,0.053
2000-08-31,0.012,0.127
2000-09-01,0.002,0.095
2000-09-04,0.01,0.03
2000-09-05,0.002,0.033
2000-09-06,0.008,0.023
2000-09-07,0.018,0.01
2000-09-08,0.017,0.006
2000-09-11,0.023,0.008
2000-09-12,0.035,0.002
2000-09-13,0.046,0.003
2000-09-14,0.045,0.007
2000-09-15,0.067,0.013
2000-09-18,0.036,0.044
2000-09-19,0.01,0.084
2000-09-20,0.024,0.031
2000-09-21,0.025,0.022
2000-09-22,0.022,0.033
2000-09-25,0.019,0.036
2000-09-26,0.031,0.018
2000-09-27,0.068,0.01
2000-09-28,0.042,0.016
2000-09-29,0.098,0.003
2000-10-09,0.137,0.01
2000-10-10,0.143,0.005
2000-10-11,0.068,0.006
2000-10-12,0.03,0.011
2000-10-13,0.018,0.025
2000-10-16,0.014,0.031
2000-10-17,0.019,0.032
2000-10-18,0.03,0.022
2000-10-19,0.015,0.031
2000-10-20,0.062,0.028
2000-10-23,0.033,0.007
2000-10-24,0.033,0.008
2000-10-25,0.028,0.005
2000-10-26,0.018,0.022
2000-10-27,0.019,0.017
2000-10-30,0.009,0.029
2000-10-31,0.008,0.03
2000-11-01,0.01,0.023
2000-11-02,0.015,0.025
2000-11-03,0.016,0.031
2000-11-06,0.021,0.033
2000-11-07,0.023,0.026
2000-11-08,0.036,0.023
2000-11-09,0.035,0.011
2000-11-10,0.03,0.017
2000-11-13,0.037,0.015
2000-11-14,0.032,0.011
2000-11-15,0.026,0.015
2000-11-16,0.032,0.008
2000-11-17,0.018,0.02
2000-11-20,0.017,0.024
2000-11-21,0.014,0.044
2000-11-22,0.028,0.021
2000-11-23,0.027,0.024
2000-11-24,0.01,0.188
2000-11-27,0.01,0.213
2000-11-28,0.033,0.044
2000-11-29,0.018,0.065
2000-11-30,0.028,0.037
2000-12-01,0.02,0.02
2000-12-04,0.049,0.02
2000-12-05,0.041,0.032
2000-12-06,0.027,0.077
2000-12-07,0.016,0.071
2000-12-08,0.019,0.046
2000-12-11,0.012,0.054
2000-12-12,0.021,0.023
2000-12-13,0.023,0.02
2000-12-14,0.022,0.036
2000-12-15,0.017,0.03
2000-12-18,0.048,0.029
2000-12-19,0.031,0.018
2000-12-20,0.07,0.01
2000-12-21,0.065,0.007
2000-12-22,0.051,0.025
2000-12-25,0.058,0.022
2000-12-26,0.061,0.012
2000-12-27,0.034,0.06
2000-12-28,0.038,0.051
2000-12-29,0.072,0.039
2001-01-02,0.13,0.015
2001-01-03,0.1,0.004
2001-01-04,0.057,0.014
2001-01-05,0.026,0.022
2001-01-08,0.018,0.065
2001-01-09,0.005,0.062
2001-01-10,0.02,0.031
2001-01-11,0.027,0.034
2001-01-12,0.017,0.059
2001-01-15,0.004,0.188
2001-01-16,0.004,0.112
2001-01-17,0.009,0.061
2001-01-18,0.008,0.033
2001-01-19,0.03,0.01
2001-02-05,0.008,0.026
2001-02-06,0.013,0.04
2001-02-07,0.014,0.03
2001-02-08,0.005,0.035
2001-02-09,0.01,0.014
2001-02-12,0.016,0.009
2001-02-13,0.015,0.011
2001-02-14,0.019,0.005
2001-02-15,0.02,0.013
2001-02-16,0.022,0.016
2001-02-19,0.05,0.008
2001-02-20,0.071,0.01
2001-02-21,0.015,0.052
2001-02-22,0.031,0.035
2001-02-23,0.067,0.005
2001-02-26,0.125,0.004
2001-02-27,0.147,0.003
2001-02-28,0.091,0.004
2001-03-01,0.071,0.004
2001-03-02,0.092,0.002
2001-03-05,0.062,0.006
2001-03-06,0.033,0.005
2001-03-07,0.03,0.002
2001-03-08,0.017,0.005
2001-03-09,0.017,0.01
2001-03-12,0.006,0.019
2001-03-13,0.002,0.018
2001-03-14,0.013,0.011
2001-03-15,0.006,0.013
2001-03-16,0.007,0.019
2001-03-19,0.02,0.015
2001-03-20,0.014,0.01
2001-03-21,0.017,0.008
2001-03-22,0.017,0.003
2001-03-23,0.007,0.021
2001-03-26,0.013,0.011
2001-03-27,0.015,0.008
2001-03-28,0.015,0.006
2001-03-29,0.008,0.011
2001-03-30,0.008,0.017
2001-04-02,0.015,0.017
2001-04-03,0.007,0.025
2001-04-04,0.004,0.101
2001-04-05,0.007,0.087
2001-04-06,0.006,0.122
2001-04-09,0.032,0.081
2001-04-10,0.039,0.04
2001-04-11,0.031,0.041
2001-04-12,0.044,0.043
2001-04-13,0.048,0.04
2001-04-16,0.097,0.024
2001-04-17,0.076,0.041
2001-04-18,0.044,0.057
2001-04-19,0.027,0.067
2001-04-20,0.011,0.094
2001-04-23,0.031,0.089
2001-04-24,0.029,0.04
2001-04-25,0.006,0.124
2001-04-26,0.012,0.099
2001-04-27,0.015,0.04
2001-04-30,0.014,0.028
2001-05-08,0.038,0.013
2001-05-09,0.035,0.01
2001-05-10,0.056,0.009
2001-05-11,0.071,0.004
2001-05-14,0.106,0.008
2001-05-15,0.136,0.008
2001-05-16,0.115,0.018
2001-05-17,0.061,0.029
2001-05-18,0.035,0.019
2001-05-21,0.036,0.033
2001-05-22,0.031,0.034
2001-05-23,0.017,0.076
2001-05-24,0.016,0.083
2001-05-25,0.017,0.07
2001-05-28,0.014,0.075
2001-05-29,0.019,0.068
2001-05-30,0.048,0.013
2001-05-31,0.049,0.026
2001-06-01,0.07,0.02
2001-06-04,0.093,0.021
2001-06-05,0.059,0.025
2001-06-06,0.058,0.026
2001-06-07,0.027,0.043
2001-06-08,0.017,0.052
2001-06-11,0.012,0.05
2001-06-12,0.028,0.045
2001-06-13,0.058,0.026
2001-06-14,0.007,0.104
2001-06-15,0.025,0.059
2001-06-18,0.008,0.131
2001-06-19,0.01,0.075
2001-06-20,0.006,0.043
2001-06-21,0.029,0.009
2001-06-22,0.043,0.008
2001-06-25,0.072,0.0
2001-06-26,0.088,0.011
2001-06-27,0.054,0.015
2001-06-28,0.04,0.038
2001-06-29,0.031,0.049
2001-07-02,0.022,0.07
2001-07-03,0.028,0.049
2001-07-04,0.015,0.047
2001-07-05,0.016,0.065
2001-07-06,0.015,0.068
2001-07-09,0.021,0.042
2001-07-10,0.035,0.004
2001-07-11,0.018,0.02
2001-07-12,0.026,0.024
2001-07-13,0.021,0.029
2001-07-16,0.026,0.043
2001-07-17,0.022,0.026
2001-07-18,0.027,0.018
2001-07-19,0.033,0.016
2001-07-20,0.092,0.001
2001-07-23,0.105,0.011
2001-07-24,0.025,0.061
2001-07-25,0.008,0.087
2001-07-26,0.017,0.082
2001-07-27,0.004,0.069
2001-07-30,0.0,0.127
2001-07-31,0.0,0.024
2001-08-01,0.003,0.002
2001-08-02,0.011,0.004
2001-08-03,0.012,0.008
2001-08-06,0.007,0.007
2001-08-07,0.009,0.003
2001-08-08,0.011,0.004
2001-08-09,0.053,0.001
2001-08-10,0.121,0.001
2001-08-13,0.204,0.001
2001-08-14,0.156,0.009
2001-08-15,0.124,0.002
2001-08-16,0.042,0.014
2001-08-17,0.04,0.022
2001-08-20,0.053,0.003
2001-08-21,0.057,0.008
2001-08-22,0.003,0.029
2001-08-23,0.013,0.025
2001-08-24,0.005,0.053
2001-08-27,0.0,0.225
2001-08-28,0.012,0.099
2001-08-29,0.028,0.029
2001-08-30,0.016,0.037
2001-08-31,0.039,0.019
2001-09-03,0.021,0.044
2001-09-04,0.164,0.002
2001-09-05,0.113,0.0
2001-09-06,0.073,0.007
2001-09-07,0.0,0.071
2001-09-10,0.082,0.004
2001-09-11,0.052,0.013
2001-09-12,0.012,0.036
2001-09-13,0.01,0.04
2001-09-14,0.005,0.086
2001-09-17,0.002,0.165
2001-09-18,0.011,0.057
2001-09-19,0.051,0.008
2001-09-20,0.05,0.01
2001-09-21,0.026,0.03
2001-09-24,0.012,0.037
2001-09-25,0.038,0.031
2001-09-26,0.006,0.061
2001-09-27,0.011,0.076
2001-09-28,0.036,0.048
2001-10-08,0.012,0.133
2001-10-09,0.023,0.018
2001-10-10,0.005,0.1
2001-10-11,0.003,0.094
2001-10-12,0.031,0.007
2001-10-15,0.041,0.007
2001-10-16,0.019,0.012
2001-10-17,0.017,0.015
2001-10-18,0.009,0.024
2001-10-19,0.002,0.046
2001-10-22,0.002,0.034
2001-10-23,0.142,0.0
2001-10-24,0.349,0.002
2001-10-25,0.185,0.007
2001-10-26,0.082,0.012
2001-10-29,0.076,0.004
2001-10-30,0.011,0.007
2001-10-31,0.011,0.004
2001-11-01,0.018,0.003
2001-11-02,0.007,0.005
2001-11-05,0.005,0.02
2001-11-06,0.003,0.019
2001-11-07,0.0,0.095
2001-11-08,0.004,0.118
2001-11-09,0.039,0.044
2001-11-12,0.022,0.072
2001-11-13,0.023,0.07
2001-11-14,0.032,0.037
2001-11-15,0.058,0.016
2001-11-16,0.156,0.0
2001-11-19,0.109,0.003
2001-11-20,0.053,0.006
2001-11-21,0.033,0.003
2001-11-22,0.015,0.002
2001-11-23,0.009,0.001
2001-11-26,0.006,0.002
2001-11-27,0.005,0.0
2001-11-28,0.004,0.0
2001-11-29,0.002,0.005
2001-11-30,0.005,0.004
2001-12-03,0.008,0.006
2001-12-04,0.005,0.01
2001-12-05,0.001,0.018
2001-12-06,0.003,0.027
2001-12-07,0.003,0.047
2001-12-10,0.005,0.058
2001-12-11,0.003,0.081
2001-12-12,0.002,0.207
2001-12-13,0.0,0.268
2001-12-14,0.003,0.135
2001-12-17,0.003,0.043
2001-12-18,0.011,0.012
2001-12-19,0.006,0.011
2001-12-20,0.003,0.025
2001-12-21,0.007,0.01
2001-12-24,0.006,0.014
2001-12-25,0.006,0.004
2001-12-26,0.017,0.002
2001-12-27,0.018,0.002
2001-12-28,0.041,0.006
2001-12-31,0.067,0.005
2002-01-04,0.011,0.041
2002-01-07,0.008,0.047
2002-01-08,0.01,0.027
2002-01-09,0.003,0.031
2002-01-10,0.019,0.007
2002-01-11,0.011,0.011
2002-01-14,0.005,0.04
2002-01-15,0.001,0.016
2002-01-16,0.004,0.009
2002-01-17,0.002,0.009
2002-01-18,0.006,0.004
2002-01-21,0.006,0.004
2002-01-22,0.007,0.002
2002-01-23,0.047,0.001
2002-01-24,0.078,0.0
2002-01-25,0.09,0.001
2002-01-28,0.014,0.07
2002-01-29,0.082,0.006
2002-01-30,0.125,0.011
2002-01-31,0.435,0.0
2002-02-01,0.096,0.0
2002-02-04,0.038,0.001
2002-02-05,0.005,0.0
2002-02-06,0.002,0.003
2002-02-07,0.005,0.001
2002-02-08,0.002,0.002
2002-02-25,0.002,0.002
2002-02-26,0.0,0.002
2002-02-27,0.002,0.001
2002-02-28,0.001,0.002
2002-03-01,0.002,0.01
2002-03-04,0.002,0.004
2002-03-05,0.014,0.001
2002-03-06,0.005,0.001
2002-03-07,0.008,0.003
2002-03-08,0.008,0.0
2002-03-11,0.004,0.003
2002-03-12,0.0,0.005
2002-03-13,0.002,0.012
2002-03-14,0.0,0.008
2002-03-15,0.003,0.029
2002-03-18,0.002,0.05
2002-03-19,0.019,0.009
2002-03-20,0.024,0.008
2002-03-21,0.012,0.011
2002-03-22,0.005,0.031
2002-03-25,0.008,0.057
2002-03-26,0.004,0.181
2002-03-27,0.006,0.148
2002-03-28,0.003,0.14
2002-03-29,0.005,0.18
2002-04-01,0.016,0.065
2002-04-02,0.004,0.056
2002-04-03,0.013,0.017
2002-04-04,0.029,0.004
2002-04-05,0.025,0.008
2002-04-08,0.033,0.012
2002-04-09,0.091,0.003
2002-04-10,0.127,0.003
2002-04-11,0.021,0.074
2002-04-12,0.056,0.044
