date,WR_Top_Area,WR_Bottom_Gordon,WR_Bottom_Area
2006-01-23,0.047,0.0,0.008
2006-01-24,0.012,0.013,0.006
2006-01-25,0.036,0.007,0.015
2006-02-06,0.072,0.033,0.0
2006-02-07,0.013,0.001,0.001
2006-02-08,0.023,0.004,0.0
2006-02-09,0.006,0.001,0.002
2006-02-10,0.026,0.006,0.001
2006-02-13,0.034,0.001,0.006
2006-02-14,0.024,0.011,0.003
2006-02-15,0.015,0.005,0.005
2006-02-16,0.005,0.001,0.03
2006-02-17,0.004,0.011,0.026
2006-02-20,0.003,0.012,0.024
2006-02-21,0.015,0.049,0.001
2006-02-22,0.006,0.001,0.005
2006-02-23,0.015,0.002,0.008
2006-02-24,0.011,0.011,0.0
2006-02-27,0.007,0.001,0.005
2006-02-28,0.009,0.006,0.002
2006-03-01,0.02,0.008,0.005
2006-03-02,0.006,0.0,0.021
2006-03-03,0.011,0.007,0.011
2006-03-06,0.003,0.007,0.02
2006-03-07,0.001,0.002,0.085
2006-03-08,0.002,0.05,0.017
2006-03-09,0.001,0.021,0.028
2006-03-10,0.001,0.027,0.016
2006-03-13,0.008,0.03,0.01
2006-03-14,0.006,0.013,0.01
2006-03-15,0.004,0.022,0.001
2006-03-16,0.007,0.0,0.004
2006-03-17,0.006,0.001,0.014
2006-03-20,0.011,0.022,0.002
2006-03-21,0.003,0.002,0.002
2006-03-22,0.017,0.001,0.003
2006-03-23,0.013,0.002,0.003
2006-03-24,0.009,0.002,0.004
2006-03-27,0.019,0.006,0.0
2006-03-28,0.02,0.005,0.004
2006-03-29,0.008,0.001,0.004
2006-03-30,0.008,0.003,0.012
2006-03-31,0.033,0.009,0.02
2006-04-03,0.061,0.016,0.006
2006-04-04,0.034,0.008,0.001
2006-04-05,0.035,0.002,0.0
2006-04-06,0.026,0.0,0.005
2006-04-07,0.048,0.006,0.004
2006-04-10,0.085,0.01,0.0
2006-04-11,0.035,0.0,0.0
2006-04-12,0.035,0.0,0.002
2006-04-13,0.006,0.003,0.008
2006-04-14,0.042,0.014,0.002
2006-04-17,0.035,0.001,0.005
2006-04-18,0.028,0.001,0.004
2006-04-19,0.046,0.001,0.016
2006-04-20,0.028,0.006,0.034
2006-04-21,0.041,0.023,0.022
2006-04-24,0.028,0.007,0.096
2006-04-25,0.03,0.067,0.021
2006-04-26,0.029,0.066,0.006
2006-04-27,0.028,0.003,0.005
2006-04-28,0.048,0.002,0.013
2006-05-08,0.104,0.019,0.002
2006-05-09,0.083,0.004,0.003
2006-05-10,0.058,0.001,0.0
2006-05-11,0.032,0.001,0.0
2006-05-12,0.143,0.0,0.0
2006-05-15,0.239,0.001,0.0
2006-05-16,0.022,0.0,0.001
2006-05-17,0.06,0.003,0.001
2006-05-18,0.059,0.001,0.0
2006-05-19,0.117,0.001,0.001
2006-05-22,0.112,0.0,0.001
2006-05-23,0.01,0.0,0.001
2006-05-24,0.012,0.004,0.002
2006-05-25,0.028,0.006,0.001
2006-05-26,0.044,0.008,0.0
2006-05-29,0.083,0.001,0.0
2006-05-30,0.081,0.0,0.0
2006-05-31,0.065,0.001,0.001
2006-06-01,0.234,0.003,0.0
2006-06-02,0.047,0.0,0.0
2006-06-05,0.185,0.005,0.0
2006-06-06,0.048,0.0,0.0
2006-06-07,0.004,0.0,0.002
2006-06-08,0.013,0.017,0.0
2006-06-09,0.002,0.004,0.004
2006-06-12,0.011,0.041,0.003
2006-06-13,0.007,0.02,0.002
2006-06-14,0.007,0.005,0.006
2006-06-15,0.006,0.036,0.002
2006-06-16,0.008,0.039,0.0
2006-06-19,0.015,0.0,0.001
2006-06-20,0.018,0.0,0.001
2006-06-21,0.011,0.0,0.001
2006-06-22,0.016,0.002,0.002
2006-06-23,0.023,0.005,0.001
2006-06-26,0.037,0.002,0.0
2006-06-27,0.018,0.0,0.001
2006-06-28,0.01,0.0,0.0
2006-06-29,0.031,0.006,0.0
2006-06-30,0.019,0.0,0.0
2006-07-03,0.059,0.002,0.001
2006-07-04,0.014,0.0,0.0
2006-07-05,0.028,0.0,0.001
2006-07-06,0.052,0.006,0.0
2006-07-07,0.024,0.0,0.0
2006-07-10,0.052,0.003,0.0
2006-07-11,0.051,0.003,0.0
2006-07-12,0.022,0.001,0.001
2006-07-13,0.004,0.001,0.008
2006-07-14,0.012,0.026,0.0
2006-07-17,0.025,0.027,0.0
2006-07-18,0.016,0.005,0.001
2006-07-19,0.013,0.0,0.012
2006-07-20,0.006,0.055,0.001
2006-07-21,0.008,0.02,0.002
2006-07-24,0.014,0.006,0.002
2006-07-25,0.006,0.015,0.0
2006-07-26,0.018,0.001,0.0
2006-07-27,0.005,0.0,0.003
2006-07-28,0.004,0.004,0.003
2006-07-31,0.001,0.002,0.027
2006-08-01,0.0,0.052,0.017
2006-08-02,0.001,0.077,0.007
2006-08-03,0.001,0.046,0.011
2006-08-04,0.001,0.005,0.062
2006-08-07,0.001,0.043,0.052
2006-08-08,0.003,0.361,0.0
2006-08-09,0.005,0.007,0.011
2006-08-10,0.001,0.021,0.001
2006-08-11,0.002,0.004,0.001
2006-08-14,0.002,0.0,0.033
2006-08-15,0.005,0.089,0.0
2006-08-16,0.004,0.007,0.0
2006-08-17,0.003,0.002,0.006
2006-08-18,0.002,0.006,0.007
2006-08-21,0.012,0.009,0.001
2006-08-22,0.002,0.005,0.001
2006-08-23,0.003,0.003,0.003
2006-08-24,0.005,0.012,0.0
2006-08-25,0.004,0.003,0.0
2006-08-28,0.013,0.007,0.0
2006-08-29,0.003,0.002,0.0
2006-08-30,0.011,0.002,0.0
2006-08-31,0.012,0.003,0.001
2006-09-01,0.002,0.001,0.001
2006-09-04,0.019,0.007,0.0
2006-09-05,0.009,0.001,0.0
2006-09-06,0.007,0.006,0.0
2006-09-07,0.009,0.003,0.0
2006-09-08,0.003,0.001,0.001
2006-09-11,0.016,0.006,0.002
2006-09-12,0.007,0.007,0.001
2006-09-13,0.003,0.002,0.0
2006-09-14,0.008,0.005,0.002
2006-09-15,0.01,0.022,0.0
2006-09-18,0.012,0.004,0.0
2006-09-19,0.008,0.002,0.0
2006-09-20,0.014,0.001,0.0
2006-09-21,0.021,0.003,0.001
2006-09-22,0.008,0.001,0.003
2006-09-25,0.014,0.006,0.001
2006-09-26,0.007,0.012,0.003
2006-09-27,0.013,0.025,0.001
2006-09-28,0.01,0.006,0.003
2006-09-29,0.028,0.006,0.0
2006-10-09,0.031,0.001,0.0
2006-10-10,0.021,0.002,0.0
2006-10-11,0.021,0.005,0.0
2006-10-12,0.015,0.001,0.001
2006-10-13,0.009,0.008,0.0
2006-10-16,0.019,0.002,0.001
2006-10-17,0.008,0.008,0.001
2006-10-18,0.009,0.008,0.0
2006-10-19,0.021,0.003,0.0
2006-10-20,0.012,0.001,0.001
2006-10-23,0.003,0.002,0.005
2006-10-24,0.023,0.059,0.0
2006-10-25,0.008,0.003,0.003
2006-10-26,0.015,0.008,0.006
2006-10-27,0.002,0.01,0.014
2006-10-30,0.013,0.063,0.005
2006-10-31,0.015,0.045,0.0
2006-11-01,0.022,0.01,0.002
2006-11-02,0.009,0.009,0.002
2006-11-03,0.007,0.036,0.001
2006-11-06,0.022,0.005,0.007
2006-11-07,0.009,0.014,0.015
2006-11-08,0.001,0.068,0.005
2006-11-09,0.015,0.05,0.001
2006-11-10,0.001,0.002,0.04
2006-11-13,0.001,0.008,0.095
2006-11-14,0.007,0.266,0.0
2006-11-15,0.018,0.016,0.0
2006-11-16,0.001,0.003,0.02
2006-11-17,0.02,0.046,0.0
2006-11-20,0.013,0.005,0.026
2006-11-21,0.021,0.044,0.004
2006-11-22,0.008,0.016,0.0
2006-11-23,0.012,0.004,0.001
2006-11-24,0.012,0.001,0.001
2006-11-27,0.028,0.002,0.0
2006-11-28,0.017,0.002,0.001
2006-11-29,0.031,0.0,0.0
2006-11-30,0.037,0.001,0.0
2006-12-01,0.033,0.001,0.001
2006-12-04,0.072,0.002,0.0
2006-12-05,0.037,0.001,0.0
2006-12-06,0.017,0.002,0.0
2006-12-07,0.002,0.001,0.0
2006-12-08,0.002,0.002,0.002
2006-12-11,0.03,0.016,0.0
2006-12-12,0.021,0.001,0.0
2006-12-13,0.021,0.002,0.0
2006-12-14,0.032,0.003,0.0
2006-12-15,0.04,0.0,0.0
2006-12-18,0.052,0.001,0.0
2006-12-19,0.043,0.002,0.0
2006-12-20,0.063,0.0,0.0
2006-12-21,0.01,0.001,0.0
2006-12-22,0.019,0.0,0.001
2006-12-25,0.021,0.001,0.001
2006-12-26,0.023,0.0,0.002
2006-12-27,0.035,0.007,0.002
2006-12-28,0.026,0.0,0.007
2006-12-29,0.032,0.029,0.002
2007-01-04,0.007,0.007,0.006
2007-01-05,0.068,0.021,0.0
2007-01-08,0.128,0.003,0.0
2007-01-09,0.076,0.0,0.0
2007-01-10,0.216,0.001,0.0
2007-01-11,0.033,0.0,0.0
2007-01-12,0.019,0.0,0.0
2007-01-15,0.152,0.0,0.0
2007-01-16,0.154,0.001,0.0
2007-01-17,0.042,0.0,0.0
2007-01-18,0.169,0.0,0.0
2007-01-19,0.216,0.002,0.0
2007-01-22,0.43,0.002,0.0
2007-01-23,0.107,0.0,0.0
2007-01-24,0.092,0.0,0.0
2007-01-25,0.015,0.001,0.0
2007-01-26,0.056,0.001,0.0
2007-01-29,0.113,0.0,0.0
2007-01-30,0.045,0.0,0.0
2007-01-31,0.009,0.0,0.0
2007-02-01,0.027,0.009,0.0
2007-02-02,0.015,0.002,0.002
2007-02-05,0.036,0.017,0.0
2007-02-06,0.023,0.02,0.0
2007-02-07,0.06,0.004,0.0
2007-02-08,0.057,0.002,0.0
2007-02-09,0.037,0.001,0.0
2007-02-12,0.083,0.002,0.0
2007-02-13,0.106,0.0,0.0
2007-02-14,0.109,0.0,0.0
2007-02-15,0.273,0.0,0.0
2007-02-16,0.057,0.0,0.0
2007-02-26,0.49,0.0,0.0
2007-02-27,0.003,0.0,0.0
2007-02-28,0.039,0.008,0.0
2007-03-01,0.07,0.002,0.0
2007-03-02,0.036,0.011,0.0
2007-03-05,0.041,0.002,0.0
2007-03-06,0.015,0.006,0.0
2007-03-07,0.05,0.002,0.0
2007-03-08,0.088,0.0,0.0
2007-03-09,0.058,0.0,0.0
2007-03-12,0.172,0.0,0.0
2007-03-13,0.1,0.0,0.0
2007-03-14,0.048,0.0,0.0
2007-03-15,0.098,0.004,0.0
2007-03-16,0.026,0.001,0.0
2007-03-19,0.057,0.005,0.0
2007-03-20,0.092,0.0,0.0
2007-03-21,0.146,0.005,0.0
2007-03-22,0.038,0.002,0.0
2007-03-23,0.165,0.001,0.0
2007-03-26,0.224,0.002,0.0
2007-03-27,0.166,0.0,0.0
2007-03-28,0.052,0.0,0.0
2007-03-29,0.008,0.0,0.0
2007-03-30,0.025,0.002,0.0
2007-04-02,0.061,0.009,0.0
2007-04-03,0.067,0.002,0.0
2007-04-04,0.056,0.001,0.0
2007-04-05,0.1,0.0,0.0
2007-04-06,0.125,0.0,0.0
2007-04-09,0.127,0.0,0.0
2007-04-10,0.149,0.001,0.0
2007-04-11,0.141,0.002,0.0
2007-04-12,0.235,0.001,0.0
2007-04-13,0.03,0.002,0.0
2007-04-16,0.216,0.0,0.0
2007-04-17,0.309,0.0,0.0
2007-04-18,0.193,0.0,0.0
2007-04-19,0.014,0.0,0.0
2007-04-20,0.151,0.004,0.0
2007-04-23,0.159,0.005,0.0
2007-04-24,0.08,0.0,0.0
2007-04-25,0.084,0.0,0.0
2007-04-26,0.116,0.001,0.0
2007-04-27,0.075,0.0,0.0
2007-04-30,0.16,0.004,0.0
2007-05-08,0.217,0.009,0.0
2007-05-09,0.095,0.002,0.0
2007-05-10,0.099,0.001,0.0
2007-05-11,0.082,0.0,0.0
2007-05-14,0.074,0.002,0.0
2007-05-15,0.025,0.001,0.0
2007-05-16,0.072,0.024,0.0
2007-05-17,0.098,0.002,0.0
2007-05-18,0.085,0.0,0.0
2007-05-21,0.16,0.001,0.0
2007-05-22,0.076,0.001,0.0
2007-05-23,0.225,0.001,0.0
2007-05-24,0.079,0.001,0.0
2007-05-25,0.082,0.004,0.0
2007-05-28,0.086,0.001,0.0
2007-05-29,0.185,0.0,0.0
2007-05-30,0.006,0.0,0.0
2007-05-31,0.027,0.007,0.0
2007-06-01,0.002,0.006,0.0
2007-06-04,0.0,0.012,0.002
2007-06-05,0.001,0.372,0.0
2007-06-06,0.008,0.121,0.0
2007-06-07,0.006,0.065,0.0
2007-06-08,0.013,0.027,0.0
2007-06-11,0.035,0.001,0.001
2007-06-12,0.062,0.002,0.001
2007-06-13,0.021,0.049,0.0
2007-06-14,0.009,0.001,0.001
2007-06-15,0.026,0.0,0.001
2007-06-18,0.039,0.018,0.0
2007-06-19,0.047,0.002,0.0
2007-06-20,0.012,0.001,0.0
2007-06-21,0.021,0.002,0.0
2007-06-22,0.005,0.0,0.001
2007-06-25,0.002,0.002,0.013
2007-06-26,0.005,0.199,0.0
2007-06-27,0.009,0.051,0.0
2007-06-28,0.002,0.004,0.026
2007-06-29,0.002,0.021,0.016
2007-07-02,0.004,0.286,0.001
2007-07-03,0.004,0.088,0.0
2007-07-04,0.0,0.011,0.008
2007-07-05,0.0,0.009,0.104
2007-07-06,0.002,0.553,0.0
2007-07-09,0.005,0.008,0.0
2007-07-10,0.001,0.0,0.003
2007-07-11,0.006,0.017,0.002
2007-07-12,0.002,0.015,0.0
2007-07-13,0.002,0.008,0.002
2007-07-16,0.002,0.004,0.019
2007-07-17,0.005,0.089,0.0
2007-07-18,0.0,0.003,0.002
2007-07-19,0.001,0.012,0.001
2007-07-20,0.018,0.023,0.0
2007-07-23,0.017,0.001,0.0
2007-07-24,0.003,0.0,0.0
2007-07-25,0.03,0.0,0.0
2007-07-26,0.018,0.0,0.0
2007-07-27,0.028,0.0,0.0
2007-07-30,0.028,0.0,0.0
2007-07-31,0.047,0.0,0.0
2007-08-01,0.004,0.0,0.0
2007-08-02,0.061,0.0,0.0
2007-08-03,0.037,0.0,0.0
2007-08-06,0.043,0.0,0.0
2007-08-07,0.025,0.001,0.0
2007-08-08,0.011,0.0,0.0
2007-08-09,0.032,0.001,0.0
2007-08-10,0.015,0.0,0.0
2007-08-13,0.009,0.001,0.0
2007-08-14,0.011,0.01,0.0
2007-08-15,0.013,0.001,0.0
2007-08-16,0.006,0.001,0.0
2007-08-17,0.003,0.002,0.0
2007-08-20,0.041,0.009,0.0
2007-08-21,0.022,0.0,0.0
2007-08-22,0.028,0.0,0.0
2007-08-23,0.032,0.001,0.0
2007-08-24,0.034,0.001,0.0
2007-08-27,0.027,0.0,0.0
2007-08-28,0.023,0.001,0.0
2007-08-29,0.012,0.002,0.0
2007-08-30,0.027,0.005,0.0
2007-08-31,0.04,0.0,0.0
2007-09-03,0.057,0.002,0.0
2007-09-04,0.005,0.0,0.0
2007-09-05,0.037,0.001,0.0
2007-09-06,0.037,0.001,0.0
2007-09-07,0.013,0.002,0.0
2007-09-10,0.042,0.006,0.0
2007-09-11,0.003,0.0,0.0
2007-09-12,0.014,0.029,0.0
2007-09-13,0.022,0.008,0.0
2007-09-14,0.034,0.002,0.0
2007-09-17,0.045,0.005,0.0
2007-09-18,0.023,0.005,0.0
2007-09-19,0.01,0.005,0.0
2007-09-20,0.032,0.017,0.0
2007-09-21,0.032,0.005,0.0
2007-09-24,0.018,0.016,0.001
2007-09-25,0.01,0.029,0.0
2007-09-26,0.006,0.011,0.001
2007-09-27,0.012,0.019,0.001
2007-09-28,0.028,0.023,0.0
2007-10-08,0.016,0.0,0.001
2007-10-09,0.028,0.004,0.0
2007-10-10,0.007,0.007,0.0
2007-10-11,0.023,0.002,0.001
2007-10-12,0.018,0.005,0.001
2007-10-15,0.026,0.017,0.002
2007-10-16,0.015,0.052,0.0
2007-10-17,0.018,0.009,0.001
2007-10-18,0.004,0.004,0.005
2007-10-19,0.005,0.038,0.003
2007-10-22,0.005,0.008,0.016
2007-10-23,0.002,0.083,0.002
2007-10-24,0.003,0.011,0.016
2007-10-25,0.001,0.005,0.09
2007-10-26,0.003,0.148,0.009
2007-10-29,0.005,0.054,0.005
2007-10-30,0.004,0.019,0.0
2007-10-31,0.007,0.008,0.0
2007-11-01,0.004,0.0,0.002
2007-11-02,0.005,0.002,0.032
2007-11-05,0.002,0.066,0.001
2007-11-06,0.006,0.012,0.001
2007-11-07,0.002,0.009,0.002
2007-11-08,0.0,0.002,0.052
2007-11-09,0.002,0.045,0.019
2007-11-12,0.0,0.015,0.02
2007-11-13,0.0,0.084,0.008
2007-11-14,0.002,0.067,0.0
2007-11-15,0.002,0.001,0.001
2007-11-16,0.002,0.005,0.002
2007-11-19,0.002,0.02,0.0
2007-11-20,0.006,0.014,0.0
2007-11-21,0.001,0.0,0.0
2007-11-22,0.001,0.0,0.018
2007-11-23,0.002,0.108,0.001
2007-11-26,0.004,0.006,0.011
2007-11-27,0.001,0.012,0.025
2007-11-28,0.002,0.026,0.022
2007-11-29,0.001,0.117,0.0
2007-11-30,0.002,0.0,0.018
2007-12-03,0.002,0.032,0.005
2007-12-04,0.001,0.029,0.002
2007-12-05,0.002,0.008,0.0
2007-12-06,0.006,0.0,0.0
2007-12-07,0.002,0.0,0.0
2007-12-10,0.013,0.001,0.0
2007-12-11,0.008,0.0,0.0
2007-12-12,0.008,0.0,0.0
2007-12-13,0.001,0.0,0.005
2007-12-14,0.011,0.008,0.0
2007-12-17,0.004,0.0,0.015
2007-12-18,0.002,0.018,0.002
2007-12-19,0.008,0.014,0.0
2007-12-20,0.005,0.001,0.0
2007-12-21,0.015,0.0,0.0
2007-12-24,0.015,0.0,0.0
2007-12-25,0.019,0.0,0.0
2007-12-26,0.04,0.0,0.0
2007-12-27,0.023,0.001,0.0
2007-12-28,0.018,0.0,0.0
2008-01-02,0.08,0.0,0.0
2008-01-03,0.031,0.0,0.0
2008-01-04,0.038,0.0,0.0
2008-01-07,0.066,0.0,0.0
2008-01-08,0.006,0.0,0.0
2008-01-09,0.073,0.0,0.0
2008-01-10,0.032,0.0,0.0
2008-01-11,0.037,0.0,0.0
2008-01-14,0.05,0.0,0.0
2008-01-15,0.048,0.0,0.0
2008-01-16,0.019,0.0,0.0
2008-01-17,0.013,0.0,0.0
2008-01-18,0.025,0.002,0.0
2008-01-21,0.006,0.0,0.003
2008-01-22,0.002,0.0,0.034
2008-01-23,0.013,0.104,0.0
2008-01-24,0.025,0.003,0.001
2008-01-25,0.006,0.001,0.0
2008-01-28,0.002,0.0,0.058
2008-01-29,0.004,0.078,0.001
2008-01-30,0.002,0.016,0.001
2008-01-31,0.001,0.004,0.028
2008-02-01,0.0,0.007,0.022
2008-02-04,0.004,0.092,0.0
2008-02-05,0.002,0.002,0.001
2008-02-13,0.001,0.001,0.001
2008-02-14,0.004,0.002,0.0
2008-02-15,0.013,0.0,0.0
2008-02-18,0.011,0.003,0.0
2008-02-19,0.006,0.0,0.0
2008-02-20,0.012,0.0,0.0
2008-02-21,0.018,0.0,0.0
2008-02-22,0.005,0.0,0.004
2008-02-25,0.004,0.001,0.027
2008-02-26,0.001,0.019,0.001
2008-02-27,0.005,0.007,0.0
2008-02-28,0.006,0.001,0.0
2008-02-29,0.013,0.003,0.0
2008-03-03,0.048,0.0,0.0
2008-03-04,0.011,0.0,0.002
2008-03-05,0.044,0.001,0.001
2008-03-06,0.009,0.004,0.001
2008-03-07,0.002,0.0,0.003
2008-03-10,0.0,0.0,0.019
2008-03-11,0.009,0.017,0.001
2008-03-12,0.001,0.001,0.043
2008-03-13,0.001,0.006,0.026
2008-03-14,0.001,0.029,0.032
2008-03-17,0.0,0.0,0.213
2008-03-18,0.0,0.004,0.098
2008-03-19,0.0,0.389,0.001
2008-03-20,0.001,0.007,0.0
2008-03-21,0.001,0.001,0.001
2008-03-24,0.001,0.0,0.016
2008-03-25,0.006,0.002,0.005
2008-03-26,0.0,0.006,0.004
2008-03-27,0.0,0.001,0.135
2008-03-28,0.001,0.097,0.002
2008-03-31,0.0,0.001,0.162
2008-04-01,0.0,0.001,0.509
2008-04-02,0.0,0.016,0.148
2008-04-03,0.0,0.204,0.004
2008-04-07,0.0,0.034,0.0
2008-04-08,0.002,0.0,0.001
2008-04-09,0.001,0.001,0.013
2008-04-10,0.0,0.003,0.004
2008-04-11,0.001,0.005,0.0
2008-04-14,0.001,0.0,0.158
2008-04-15,0.001,0.055,0.004
2008-04-16,0.0,0.002,0.109
2008-04-17,0.001,0.003,0.243
2008-04-18,0.0,0.005,0.475
2008-04-21,0.0,0.096,0.097
2008-04-22,0.0,0.014,0.034
2008-04-23,0.0,0.044,0.0
2008-04-24,0.001,0.003,0.0
2008-04-25,0.001,0.0,0.001
2008-04-28,0.004,0.001,0.005
2008-04-29,0.0,0.003,0.001
2008-04-30,0.004,0.0,0.001
2008-05-05,0.008,0.001,0.0
2008-05-06,0.001,0.0,0.001
2008-05-07,0.0,0.0,0.0
2008-05-08,0.01,0.0,0.001
2008-05-09,0.001,0.001,0.002
2008-05-12,0.003,0.0,0.001
2008-05-13,0.003,0.0,0.002
2008-05-14,0.002,0.001,0.0
2008-05-15,0.0,0.0,0.0
2008-05-16,0.001,0.0,0.002
2008-05-19,0.004,0.001,0.001
2008-05-20,0.0,0.0,0.006
2008-05-21,0.001,0.003,0.0
2008-05-22,0.001,0.001,0.005
2008-05-23,0.0,0.001,0.007
2008-05-26,0.0,0.001,0.018
2008-05-27,0.001,0.006,0.001
2008-05-28,0.0,0.001,0.0
2008-05-29,0.0,0.0,0.012
2008-05-30,0.001,0.003,0.007
2008-06-02,0.001,0.0,0.004
2008-06-03,0.0,0.001,0.005
2008-06-04,0.0,0.0,0.011
2008-06-05,0.0,0.002,0.009
2008-06-06,0.001,0.007,0.013
2008-06-10,0.0,0.0,0.235
2008-06-11,0.0,0.021,0.022
2008-06-12,0.0,0.009,0.044
2008-06-13,0.0,0.001,0.442
2008-06-16,0.0,0.02,0.076
2008-06-17,0.0,0.003,0.504
2008-06-18,0.0,0.207,0.0
2008-06-19,0.001,0.001,0.58
2008-06-20,0.0,0.185,0.031
2008-06-23,0.0,0.009,0.183
2008-06-24,0.0,0.029,0.002
2008-06-25,0.0,0.006,0.0
2008-06-26,0.0,0.0,0.002
2008-06-27,0.0,0.0,0.073
2008-06-30,0.001,0.002,0.048
2008-07-01,0.0,0.004,0.174
2008-07-02,0.0,0.013,0.017
2008-07-03,0.0,0.006,0.0
2008-07-04,0.001,0.0,0.002
2008-07-07,0.001,0.003,0.0
2008-07-08,0.001,0.0,0.0
2008-07-09,0.001,0.0,0.0
2008-07-10,0.0,0.0,0.0
2008-07-11,0.001,0.0,0.001
2008-07-14,0.001,0.0,0.002
2008-07-15,0.001,0.0,0.002
2008-07-16,0.0,0.0,0.007
2008-07-17,0.0,0.0,0.015
2008-07-18,0.0,0.001,0.0
2008-07-21,0.002,0.001,0.0
2008-07-22,0.001,0.0,0.001
2008-07-23,0.0,0.0,0.001
2008-07-24,0.001,0.001,0.0
2008-07-25,0.001,0.0,0.001
2008-07-28,0.001,0.001,0.0
2008-07-29,0.0,0.0,0.001
2008-07-30,0.001,0.0,0.001
2008-07-31,0.0,0.0,0.004
2008-08-01,0.0,0.002,0.001
2008-08-04,0.0,0.0,0.025
2008-08-05,0.0,0.001,0.038
2008-08-06,0.001,0.006,0.008
2008-08-07,0.001,0.004,0.01
2008-08-08,0.0,0.0,0.21
2008-08-11,0.0,0.001,0.326
2008-08-12,0.0,0.056,0.031
2008-08-13,0.0,0.014,0.006
2008-08-14,0.0,0.012,0.017
2008-08-15,0.001,0.001,0.022
2008-08-18,0.0,0.0,0.66
2008-08-19,0.0,0.263,0.008
2008-08-20,0.001,0.022,0.0
2008-08-21,0.0,0.0,0.015
2008-08-22,0.0,0.001,0.05
2008-08-25,0.0,0.008,0.031
2008-08-26,0.0,0.001,0.357
2008-08-27,0.0,0.018,0.041
2008-08-28,0.0,0.006,0.093
2008-08-29,0.0,0.014,0.002
2008-09-01,0.0,0.0,0.167
2008-09-02,0.0,0.015,0.037
2008-09-03,0.0,0.003,0.07
2008-09-04,0.0,0.014,0.009
2008-09-05,0.0,0.0,0.249
2008-09-08,0.0,0.001,0.42
2008-09-09,0.0,0.1,0.032
2008-09-10,0.0,0.012,0.03
2008-09-11,0.0,0.001,0.324
2008-09-12,0.0,0.025,0.078
2008-09-16,0.0,0.006,0.316
2008-09-17,0.0,0.016,0.284
2008-09-18,0.0,0.005,0.035
2008-09-19,0.0,0.027,0.0
2008-09-22,0.0,0.001,0.0
2008-09-23,0.0,0.0,0.019
2008-09-24,0.001,0.003,0.008
2008-09-25,0.0,0.003,0.001
2008-09-26,0.0,0.0,0.003
2008-10-06,0.001,0.0,0.017
2008-10-07,0.0,0.002,0.006
2008-10-08,0.0,0.001,0.048
2008-10-09,0.0,0.001,0.063
2008-10-10,0.0,0.0,0.382
2008-10-13,0.0,0.107,0.006
2008-10-14,0.0,0.003,0.097
2008-10-15,0.0,0.008,0.093
2008-10-16,0.0,0.001,0.518
2008-10-17,0.0,0.178,0.015
2008-10-20,0.0,0.007,0.001
2008-10-21,0.0,0.001,0.003
2008-10-22,0.0,0.0,0.098
2008-10-23,0.0,0.001,0.014
2008-10-24,0.0,0.001,0.1
2008-10-27,0.0,0.0,0.65
2008-10-28,0.0,0.331,0.005
2008-10-29,0.0,0.0,0.369
2008-10-30,0.0,0.048,0.032
2008-10-31,0.0,0.005,0.28
2008-11-03,0.001,0.012,0.258
2008-11-04,0.001,0.014,0.178
2008-11-05,0.0,0.032,0.002
2008-11-06,0.0,0.001,0.122
2008-11-07,0.0,0.008,0.005
2008-11-10,0.001,0.003,0.0
2008-11-11,0.0,0.0,0.001
2008-11-12,0.0,0.0,0.003
2008-11-13,0.002,0.001,0.001
2008-11-14,0.002,0.0,0.0
2008-11-17,0.003,0.0,0.0
2008-11-18,0.0,0.0,0.0
2008-11-19,0.006,0.001,0.0
2008-11-20,0.0,0.0,0.001
2008-11-21,0.0,0.0,0.003
2008-11-24,0.0,0.0,0.0
2008-11-25,0.0,0.0,0.003
2008-11-26,0.0,0.0,0.002
2008-11-27,0.001,0.0,0.001
2008-11-28,0.002,0.0,0.004
2008-12-01,0.001,0.0,0.001
2008-12-02,0.001,0.0,0.001
2008-12-03,0.001,0.001,0.0
2008-12-04,0.0,0.0,0.0
2008-12-05,0.003,0.0,0.0
2008-12-08,0.006,0.0,0.0
2008-12-09,0.002,0.0,0.0
2008-12-10,0.005,0.0,0.0
2008-12-11,0.0,0.0,0.0
2008-12-12,0.0,0.0,0.001
2008-12-15,0.003,0.0,0.001
2008-12-16,0.005,0.0,0.0
2008-12-17,0.002,0.0,0.0
2008-12-18,0.011,0.0,0.0
2008-12-19,0.016,0.0,0.0
2008-12-22,0.029,0.0,0.0
2008-12-23,0.001,0.0,0.001
2008-12-24,0.004,0.0,0.002
2008-12-25,0.007,0.001,0.001
2008-12-26,0.004,0.0,0.001
2008-12-29,0.006,0.001,0.001
2008-12-30,0.007,0.0,0.002
2008-12-31,0.002,0.0,0.002
2009-01-05,0.021,0.002,0.0
2009-01-06,0.021,0.0,0.0
2009-01-07,0.012,0.0,0.0
2009-01-08,0.013,0.0,0.001
2009-01-09,0.036,0.0,0.0
2009-01-12,0.011,0.0,0.001
2009-01-13,0.005,0.0,0.001
2009-01-14,0.037,0.001,0.0
2009-01-15,0.017,0.0,0.001
2009-01-16,0.01,0.0,0.0
2009-01-19,0.022,0.0,0.0
2009-01-20,0.037,0.0,0.0
2009-01-21,0.022,0.0,0.0
2009-01-22,0.041,0.0,0.0
2009-01-23,0.018,0.0,0.0
2009-02-02,0.102,0.0,0.0
2009-02-03,0.105,0.0,0.0
2009-02-04,0.132,0.0,0.0
2009-02-05,0.026,0.0,0.0
