date,open,close,low,high,volume,change,h1,h2,h3,dea,dif,macd,k,d,j,qsddS,qsddM,qsddL,wrS,wrM,wrL,label1
2010-01-28,23.95,23.99,23.23,24.42,92074,-0.6449082297217289,25.116,27.231,25.593,-0.629,-1.027,-0.797,11.732,14.759,5.68,13.014,5.881,18.506,11.82,7.322,26.844,23.61
2010-01-29,23.59,23.61,23.41,24.13,66066,-0.645442258597387,24.686,26.963,25.557,-0.732,-1.145,-0.825,10.325,13.281,4.413,6.762,5.627,17.158,5.91,3.661,23.954,22.74
2010-02-01,23.41,22.74,22.53,23.59,79438,-0.6531421598535694,24.13,26.665,25.505,-0.844,-1.293,-0.897,8.127,11.563,1.254,3.646,4.71,15.249,3.111,1.895,17.338,23.9
2010-02-02,23.36,23.9,23.36,24.88,128620,-0.6213561470215463,24.064,26.391,25.476,-0.936,-1.302,-0.732,15.94,13.022,21.776,23.785,6.729,14.488,20.296,12.365,26.16,24.56
2010-02-03,24.27,24.56,23.95,24.75,100860,-0.6298417483044461,24.206,26.161,25.459,-0.997,-1.241,-0.489,29.216,18.42,50.809,35.243,10.797,14.554,31.04,18.658,31.179,23.97
2010-02-04,24.13,23.97,23.86,24.31,57270,-0.6484821821381435,24.138,25.948,25.431,-1.043,-1.227,-0.368,32.664,23.168,51.657,25.0,14.614,14.465,22.018,15.601,26.692,23.0
2010-02-05,22.69,23.0,22.47,23.05,83651,-0.6543432521791404,23.813,25.724,25.387,-1.09,-1.279,-0.377,26.882,24.406,31.834,9.107,17.087,13.257,8.307,6.401,19.316,23.17
2010-02-08,23.02,23.17,23.01,23.41,54209,-0.6371182458888018,23.629,25.503,25.346,-1.13,-1.291,-0.322,26.437,25.083,29.146,12.302,16.722,12.238,12.027,8.454,16.613,23.71
2010-02-09,23.18,23.71,23.16,24.01,66537,-0.6314316803979481,23.652,25.308,25.316,-1.153,-1.243,-0.181,34.776,28.314,47.699,28.182,14.702,12.154,21.306,15.215,11.131,23.68
2010-02-10,24.13,23.68,23.39,24.46,54346,-0.6403402187120292,23.66,25.135,25.286,-1.161,-1.194,-0.066,39.92,32.183,55.394,32.703,13.216,12.107,20.79,14.847,10.862,24.47
2010-02-11,23.71,24.47,23.63,24.58,84494,-0.6277760876178886,23.892,25.004,25.271,-1.145,-1.079,0.132,54.276,39.547,83.733,54.054,15.351,12.594,34.364,24.54,17.953,25.25
2010-02-12,24.75,25.25,24.68,25.75,111491,-0.6284032376747609,24.28,24.928,25.271,-1.099,-0.914,0.369,64.436,47.843,97.621,80.347,21.523,13.806,47.766,34.663,24.955,24.96
2010-02-22,25.58,24.96,24.85,25.82,63856,-0.6439880188275566,24.474,24.88,25.265,-1.038,-0.798,0.481,67.733,54.473,94.253,74.328,27.312,14.462,43.761,31.36,22.352,24.46
2010-02-23,24.64,24.46,23.96,24.82,50058,-0.647041847041847,24.47,24.837,25.25,-0.978,-0.737,0.482,64.957,57.968,78.934,59.403,30.841,15.547,45.227,25.063,17.864,24.61
2010-02-24,24.09,24.61,23.78,24.63,47584,-0.6375552282768778,24.51,24.802,25.239,-0.916,-0.67,0.494,64.598,60.178,73.438,63.881,32.441,16.446,57.838,29.764,19.21,24.64
2010-02-25,24.38,24.64,24.24,24.73,67540,-0.6393970437582321,24.547,24.776,25.228,-0.854,-0.606,0.496,62.401,60.919,65.365,64.776,31.624,17.724,58.649,30.181,19.479,24.59
2010-02-26,24.71,24.59,24.42,25.05,61292,-0.6404970760233918,24.559,24.753,25.216,-0.794,-0.554,0.48,59.52,60.453,57.656,63.284,29.92,18.667,61.272,29.485,19.031,25.0
2010-03-01,24.86,25.0,24.8,25.31,62499,-0.6338069430203603,24.685,24.746,25.212,-0.73,-0.474,0.512,61.765,60.89,63.516,75.522,30.461,20.436,75.522,35.188,22.711,24.49
2010-03-02,24.93,24.49,24.44,24.93,47231,-0.6471181556195966,24.629,24.733,25.199,-0.674,-0.447,0.454,54.267,58.682,45.435,60.299,31.633,21.98,60.299,28.095,18.133,24.85
2010-03-03,24.85,24.85,24.69,25.03,72025,-0.6345588235294117,24.692,24.729,25.192,-0.617,-0.391,0.451,53.661,57.009,46.967,71.045,32.355,23.337,71.045,33.102,21.364,24.16
2010-03-04,24.9,24.16,24.13,25.03,53269,-0.6498550724637682,24.54,24.709,25.173,-0.573,-0.399,0.35,41.983,52.0,21.95,40.925,32.605,24.414,50.448,23.505,15.171,24.36
2010-03-05,24.06,24.36,24.01,24.6,44549,-0.6368515205724508,24.489,24.686,25.158,-0.536,-0.384,0.303,40.625,48.209,25.458,45.113,31.179,25.834,56.418,26.287,16.966,24.68
2010-03-08,24.31,24.68,24.17,24.77,44384,-0.6350192250813369,24.543,24.671,25.15,-0.497,-0.342,0.309,46.691,47.703,44.668,53.086,31.277,26.918,65.97,30.737,19.838,24.57
2010-03-09,24.48,24.57,24.13,24.75,54961,-0.6413662239089184,24.551,24.658,25.139,-0.46,-0.315,0.291,45.486,46.964,42.531,42.922,32.318,27.461,62.687,29.207,18.851,25.16
2010-03-10,24.71,25.16,24.49,25.42,117909,-0.6311391291599472,24.725,24.665,25.139,-0.417,-0.242,0.349,57.511,50.48,71.574,67.647,34.898,28.831,80.299,37.413,24.147,24.93
2010-03-11,25.1,24.93,24.76,25.14,57007,-0.643092340730136,24.784,24.678,25.136,-0.374,-0.201,0.345,60.09,53.683,72.904,56.373,39.055,30.667,68.327,34.214,22.083,24.77
2010-03-12,24.89,24.77,24.67,25.24,45222,-0.6421554464027738,24.78,24.689,25.129,-0.335,-0.18,0.311,58.027,55.131,63.819,60.366,40.829,32.235,60.526,33.774,20.646,24.38
2010-03-15,24.5,24.38,24.22,24.67,36043,-0.6454849498327759,24.666,24.686,25.115,-0.306,-0.192,0.229,47.432,52.565,37.166,36.585,40.708,33.094,40.741,28.047,17.145,25.03
2010-03-16,24.4,25.03,24.4,25.07,94696,-0.6302260304328556,24.77,24.695,25.114,-0.274,-0.147,0.255,55.735,53.621,59.961,72.34,41.889,35.27,63.927,38.788,22.98,25.35
2010-03-17,25.39,25.35,25.11,25.71,138166,-0.6352517985611511,24.935,24.72,25.118,-0.237,-0.085,0.303,63.431,56.891,76.51,78.824,47.83,37.903,76.961,43.636,25.853,25.25
2010-03-18,25.35,25.25,25.03,25.93,168660,-0.6412842733342804,25.025,24.752,25.12,-0.198,-0.043,0.309,63.028,58.937,71.21,64.583,56.729,39.822,68.372,43.574,24.955,25.35
2010-03-19,25.21,25.35,25.08,25.48,83442,-0.6384253316217372,25.118,24.791,25.124,-0.159,-0.002,0.313,64.611,60.828,72.177,69.792,67.389,42.381,73.023,49.485,25.853,24.9
2010-03-22,25.3,24.9,24.77,25.3,74623,-0.6462063086104006,25.056,24.819,25.12,-0.128,-0.006,0.245,56.33,59.329,50.331,46.354,75.104,44.62,52.093,41.753,21.813,24.87
2010-03-23,25.0,24.87,24.72,25.0,43276,-0.640295053514608,25.003,24.838,25.116,-0.105,-0.011,0.187,50.224,56.294,38.083,44.792,75.551,46.705,44.792,41.237,21.544,24.82
2010-03-24,25.03,24.82,24.74,25.04,52911,-0.6405503258508327,24.951,24.85,25.11,-0.088,-0.019,0.137,45.178,52.589,30.358,42.187,73.59,48.691,42.187,40.378,21.095,24.29
2010-03-25,24.49,24.29,24.2,24.6,74544,-0.6474600870827286,24.762,24.841,25.095,-0.084,-0.067,0.033,31.853,45.677,4.206,8.889,68.858,49.907,14.583,31.271,16.338,24.56
2010-03-26,24.35,24.56,24.21,24.71,46526,-0.63587842846553,24.704,24.826,25.085,-0.083,-0.083,0.001,28.172,39.842,4.832,23.889,63.801,51.131,28.646,36.731,18.761,25.07
2010-03-29,24.96,25.07,24.62,25.21,75918,-0.6322968612496334,24.809,24.824,25.085,-0.077,-0.053,0.048,35.544,38.409,29.814,50.289,63.295,53.525,55.208,59.091,23.339,25.32
2010-03-30,25.09,25.32,24.89,25.47,78649,-0.6361546199166547,24.955,24.838,25.089,-0.064,-0.01,0.108,45.276,40.698,54.432,64.74,65.824,55.962,68.229,77.027,25.583,25.11
2010-03-31,25.2,25.11,25.03,25.36,53576,-0.6427656850192062,24.999,24.855,25.09,-0.049,0.008,0.115,53.882,45.093,71.46,52.601,70.592,58.631,57.292,71.351,23.698,25.81
2010-04-01,25.3,25.81,25.23,26.02,118184,-0.6296987087517933,25.231,24.895,25.103,-0.024,0.077,0.203,65.408,51.865,92.496,88.462,77.632,61.967,88.889,94.085,29.982,27.0
2010-04-02,26.08,27.0,26.05,27.99,209073,-0.6232733361239012,25.736,24.983,25.138,0.026,0.226,0.4,68.232,57.32,90.055,73.879,82.254,64.153,74.352,82.065,40.664,27.4
2010-04-06,27.62,27.4,26.65,27.69,164085,-0.6345204748566093,26.212,25.113,25.179,0.095,0.372,0.553,73.632,62.758,95.381,84.433,83.4,66.842,84.433,89.312,44.255,27.24
2010-04-08,27.88,27.24,27.2,27.94,123228,-0.6419087682397792,26.505,25.259,25.217,0.17,0.469,0.598,75.825,67.113,93.248,80.211,84.812,68.767,80.211,86.413,42.819,27.41
2010-04-09,27.51,27.41,27.0,27.51,80771,-0.637625594923321,26.764,25.418,25.257,0.246,0.553,0.613,78.769,70.999,94.309,84.697,84.775,71.081,84.697,89.493,44.345,28.03
2010-04-12,27.88,28.03,27.67,28.27,121574,-0.6316688567674112,27.126,25.597,25.308,0.33,0.662,0.665,83.654,75.217,100.528,94.103,85.819,73.983,94.103,95.862,49.91,27.37
2010-04-13,27.73,27.37,26.66,27.9,118740,-0.6482909277820611,27.195,25.766,25.346,0.401,0.688,0.573,80.227,76.887,86.907,77.887,86.81,76.424,77.887,84.483,43.986,28.64
2010-04-14,27.32,28.64,27.01,29.33,234486,-0.6231083037241743,27.608,25.96,25.407,0.481,0.801,0.64,81.469,78.414,87.579,86.55,86.504,77.971,86.55,89.942,56.399,28.68
2010-04-15,28.46,28.68,28.38,29.25,144772,-0.6392906552634889,27.914,26.165,25.467,0.562,0.884,0.644,82.362,79.73,87.624,87.329,87.295,78.494,87.329,90.525,66.846,28.4
2010-04-16,28.69,28.4,28.2,29.0,75351,-0.6433057020849033,28.053,26.364,25.52,0.633,0.916,0.567,78.79,79.417,77.536,81.836,85.973,78.883,81.871,85.285,71.618,27.48
2010-04-19,27.55,27.48,27.19,28.45,149932,-0.6515343646969313,27.889,26.525,25.556,0.678,0.858,0.361,62.85,73.894,40.761,60.722,82.615,77.935,63.938,70.016,60.507,27.93
2010-04-20,27.48,27.93,27.19,28.37,116568,-0.6338489774514945,27.901,26.669,25.6,0.71,0.838,0.257,57.755,68.515,36.236,68.468,79.038,78.117,72.71,76.431,66.994,28.15
2010-04-21,27.99,28.15,27.63,28.27,96865,-0.6369147426802528,27.972,26.807,25.647,0.734,0.831,0.194,57.105,64.711,41.893,72.558,76.057,78.562,76.998,79.298,69.693,28.6
2010-04-22,28.09,28.6,27.88,28.98,114535,-0.6340839303991811,28.152,26.948,25.701,0.758,0.852,0.188,62.29,63.904,59.061,82.195,75.282,79.528,85.77,86.847,75.215,27.63
2010-04-23,28.3,27.63,27.59,28.43,114871,-0.6519712810177605,28.003,27.059,25.736,0.762,0.781,0.037,53.636,60.482,39.946,48.171,76.104,80.341,66.797,69.369,64.339,27.65
2010-04-26,28.38,27.65,27.57,28.38,69927,-0.6395985401459854,27.902,27.148,25.771,0.753,0.718,-0.071,44.953,55.305,24.248,37.313,75.708,80.724,64.331,69.73,65.239,26.91
2010-04-27,27.7,26.91,26.56,27.73,77290,-0.64947245017585,27.618,27.197,25.792,0.723,0.602,-0.243,34.306,48.306,6.306,12.635,71.914,79.583,45.495,56.396,55.919,27.31
2010-04-28,27.02,27.31,27.01,27.66,70243,-0.6344532191139071,27.53,27.232,25.82,0.686,0.535,-0.3,33.116,43.242,12.864,27.076,65.662,78.438,53.023,62.03,67.316,26.64
2010-04-29,27.37,26.64,26.62,27.55,62011,-0.6485951721408785,27.276,27.237,25.835,0.633,0.424,-0.418,23.18,36.555,-3.571,2.888,59.895,76.926,34.39,49.436,57.997,25.96
2010-04-30,26.65,25.96,25.11,26.92,112470,-0.6490469109098282,26.9,27.202,25.838,0.562,0.278,-0.569,22.774,31.961,4.4,20.142,53.162,73.836,20.142,36.654,48.54,26.76
2010-05-04,25.93,26.76,25.83,27.0,84696,-0.6286943249618425,26.86,27.166,25.854,0.494,0.224,-0.542,29.395,31.106,25.973,39.1,48.544,72.278,39.1,51.692,59.666,26.88
2010-05-05,26.14,26.88,25.93,27.15,78676,-0.6381747206891911,26.866,27.134,25.873,0.433,0.188,-0.49,34.842,32.351,39.824,42.754,47.052,70.439,41.943,53.947,61.335,26.75
2010-05-06,26.91,26.75,26.67,27.66,104963,-0.6415650542677207,26.833,27.102,25.889,0.376,0.148,-0.456,39.694,34.799,49.484,42.159,46.272,68.698,38.863,51.504,59.527,27.97
2010-05-07,27.55,27.97,27.23,28.41,190162,-0.623451803984922,27.158,27.108,25.928,0.343,0.212,-0.262,55.351,41.65,82.755,73.902,51.438,68.027,67.773,74.436,76.495,27.28
2010-05-10,28.0,27.28,27.02,28.31,106316,-0.648634724368882,27.193,27.117,25.952,0.316,0.205,-0.221,58.82,47.373,81.714,56.072,57.602,66.206,51.422,60.577,66.898,28.2
2010-05-11,27.37,28.2,27.28,29.05,233668,-0.6276736202799049,27.48,27.155,25.994,0.307,0.271,-0.072,65.356,53.367,89.332,78.426,62.086,66.101,73.223,78.269,79.694,28.35
2010-05-12,28.96,28.35,27.73,28.96,167730,-0.6379310344827586,27.729,27.216,26.037,0.311,0.331,0.038,70.982,59.239,94.467,82.234,69.201,65.75,78.261,80.897,81.78,28.55
2010-05-13,28.45,28.55,27.81,28.66,116283,-0.6372299872935198,27.963,27.294,26.083,0.327,0.39,0.126,76.424,64.967,99.338,87.31,74.513,65.593,87.31,84.795,84.562,28.61
2010-05-14,28.42,28.61,28.26,29.36,169069,-0.639036083774918,28.148,27.384,26.129,0.349,0.437,0.175,77.201,69.045,93.512,82.353,79.104,65.748,82.353,85.465,85.396,30.21
2010-05-17,28.85,30.21,28.2,31.29,402608,-0.23846735568439628,28.737,27.527,26.204,0.398,0.596,0.395,78.084,72.058,90.136,82.524,83.129,66.775,82.524,84.767,87.755,28.46
2010-05-18,28.71,28.46,27.68,29.35,431902,-0.32060157555502505,28.658,27.646,26.246,0.434,0.575,0.282,64.971,69.696,55.521,54.207,81.06,65.927,54.207,60.085,67.914,28.57
2010-05-19,28.48,28.57,27.93,29.21,258969,-0.27597567156614294,28.633,27.75,26.288,0.459,0.56,0.202,55.414,64.935,36.371,55.987,74.732,64.858,55.987,61.636,69.161,27.27
2010-05-20,27.9,27.27,27.09,28.26,334048,-0.31153749053269375,28.243,27.802,26.306,0.455,0.438,-0.033,38.894,56.255,4.173,34.951,65.11,62.2,34.951,43.3,54.422,27.32
2010-05-21,26.66,27.32,26.04,27.37,239059,-0.27743983073261047,27.98,27.82,26.325,0.432,0.342,-0.18,34.056,48.855,4.459,27.289,52.777,60.501,35.761,44.006,54.989,28.31
2010-05-24,27.32,28.31,27.32,28.48,263361,-0.2524425666754687,28.074,27.847,26.361,0.414,0.342,-0.145,37.117,44.943,21.466,44.403,45.93,59.664,51.78,57.969,66.213,28.43
2010-05-25,28.13,28.43,28.09,28.87,222922,-0.2756687898089172,28.176,27.882,26.399,0.401,0.347,-0.107,39.919,43.268,33.222,45.524,44.734,59.677,53.722,59.661,67.574,28.48
2010-05-26,28.64,28.48,28.1,28.84,171163,-0.2773407764526769,28.263,27.922,26.437,0.391,0.351,-0.079,42.105,42.88,40.554,46.476,46.605,59.357,54.531,60.367,68.141,29.02
2010-05-27,28.56,29.02,28.35,29.46,325368,-0.2649442755825734,28.479,27.98,26.485,0.391,0.394,0.005,46.991,44.25,52.471,56.762,52.387,60.183,63.269,67.983,74.263,29.26
2010-05-28,29.13,29.26,28.71,29.35,248101,-0.2726820780512055,28.702,28.056,26.536,0.401,0.442,0.08,62.711,50.404,87.325,61.333,57.747,61.912,62.821,71.328,76.984,28.56
2010-05-31,29.42,28.56,28.53,29.43,177143,-0.29585798816568054,28.662,28.12,26.573,0.405,0.418,0.027,66.369,55.726,87.655,48.0,59.931,62.223,49.067,59.07,69.048,29.27
2010-06-01,28.69,29.27,28.56,29.49,241825,-0.2606718868401112,28.835,28.195,26.622,0.414,0.452,0.075,75.454,62.302,101.758,61.524,61.792,63.017,61.524,68.438,77.098,29.03
2010-06-02,29.36,29.03,28.66,29.46,144634,-0.28462296697880723,28.891,28.269,26.667,0.422,0.454,0.063,79.191,67.931,101.711,56.952,63.41,63.739,56.952,63.898,74.376,28.85
2010-06-03,29.14,28.85,28.74,29.14,115979,-0.28322981366459626,28.879,28.333,26.707,0.425,0.436,0.022,76.296,70.72,87.45,53.524,62.601,63.056,53.524,60.518,72.336,28.13
2010-06-04,28.34,28.13,27.65,28.34,221096,-0.29675,28.665,28.368,26.733,0.412,0.359,-0.105,59.56,67.0,44.68,60.58,60.902,62.468,39.81,48.867,64.172,28.12
2010-06-07,28.13,28.12,27.88,28.45,119644,-0.27897435897435896,28.509,28.383,26.758,0.388,0.295,-0.187,48.221,60.74,23.183,60.29,57.706,60.928,39.619,48.706,64.059,28.61
2010-06-08,28.71,28.61,28.27,28.95,137330,-0.26603386351975367,28.538,28.399,26.792,0.367,0.28,-0.174,49.539,57.006,34.603,74.493,54.531,59.651,48.952,56.634,69.615,29.0
2010-06-09,28.73,29.0,28.49,29.1,209073,-0.26878466969238524,28.67,28.428,26.833,0.352,0.296,-0.113,57.482,57.165,58.117,85.797,53.985,58.501,56.381,62.945,74.036,28.61
2010-06-10,28.84,28.61,28.53,28.84,124101,-0.2884854513802537,28.653,28.451,26.865,0.337,0.274,-0.126,55.713,56.681,53.777,59.447,55.259,56.984,48.952,56.634,69.615,28.38
2010-06-11,28.56,28.38,28.13,28.56,133542,-0.28459793294681124,28.575,28.464,26.893,0.316,0.235,-0.162,50.367,54.576,41.947,39.674,56.756,55.308,67.826,52.913,67.007,28.45
2010-06-17,28.49,28.45,28.25,28.82,100056,-0.27681748856126087,28.539,28.472,26.922,0.295,0.208,-0.174,48.311,52.488,39.957,43.478,56.958,55.123,69.855,54.045,67.8,28.61
2010-06-18,28.78,28.61,28.35,29.2,185101,-0.27459432048681537,28.559,28.481,26.953,0.275,0.197,-0.156,52.852,52.609,53.338,52.174,55.845,55.077,74.493,56.634,69.615,28.84
2010-06-21,28.79,28.84,28.16,29.04,168328,-0.2728189611699445,28.64,28.498,26.987,0.261,0.204,-0.113,60.826,55.348,71.782,64.674,55.522,56.37,81.159,60.356,72.222,28.43
2010-06-22,28.39,28.43,28.19,28.61,135373,-0.2890722680670168,28.58,28.507,27.014,0.244,0.175,-0.137,54.44,55.045,53.228,42.391,56.088,57.316,51.152,53.722,65.459,28.06
2010-06-23,28.34,28.06,27.9,28.34,112948,-0.2879979700583608,28.431,28.499,27.033,0.219,0.121,-0.197,40.396,50.162,20.863,22.283,54.539,56.74,22.283,47.735,60.271,27.65
2010-06-24,27.97,27.65,27.57,27.99,100301,-0.2892030848329049,28.208,28.468,27.044,0.184,0.044,-0.28,28.566,42.964,-0.228,4.233,49.821,55.601,4.167,41.1,53.924,27.89
2010-06-25,27.77,27.89,27.7,28.24,74283,-0.2723715105661361,28.117,28.431,27.06,0.148,0.003,-0.29,25.588,37.172,2.421,19.632,43.613,54.586,16.667,44.984,55.614,27.6
2010-06-28,28.02,27.6,27.57,28.19,70898,-0.28626842513576417,27.969,28.383,27.07,0.108,-0.053,-0.321,17.672,30.672,-8.327,1.84,37.472,52.82,1.563,40.291,50.866,26.02
2010-06-29,27.27,26.02,25.97,27.29,178309,-0.319916361735494,27.412,28.28,27.05,0.042,-0.222,-0.528,12.298,24.547,-12.202,1.548,29.483,49.335,1.42,14.725,29.827,26.25
2010-06-30,25.95,26.25,24.67,26.29,126355,-0.27245011086474497,27.08,28.154,27.036,-0.033,-0.333,-0.601,19.825,22.973,13.528,34.879,23.468,47.653,32.78,23.867,32.889,24.99
2010-07-01,25.97,24.99,24.81,25.97,117753,-0.31346153846153846,26.483,27.978,26.998,-0.13,-0.518,-0.775,15.657,20.534,5.903,7.064,18.639,44.365,6.681,4.834,16.112,23.84
2010-07-02,23.8,23.84,22.94,24.02,238076,-0.31197691197691196,25.728,27.741,26.94,-0.254,-0.748,-0.988,15.729,18.933,9.322,14.377,12.472,41.594,14.377,10.778,10.778,23.25
2010-07-05,23.66,23.25,23.08,23.66,84980,-0.2965204236006051,25.02,27.455,26.873,-0.396,-0.966,-1.141,12.4,16.755,3.689,4.952,10.451,38.604,4.952,3.713,3.713,23.6
2010-07-06,22.97,23.6,22.79,23.73,85536,-0.2679900744416873,24.614,27.156,26.812,-0.537,-1.099,-1.124,13.221,15.577,8.508,12.637,9.006,36.533,12.637,9.529,9.529,23.2
2010-07-07,23.44,23.2,22.85,23.47,122731,-0.29095354523227385,24.21,26.846,26.746,-0.674,-1.222,-1.097,11.321,14.158,5.647,6.396,7.374,34.292,6.396,4.824,4.824,23.54
2010-07-08,23.45,23.54,23.2,23.7,117654,-0.2680348258706467,24.019,26.548,26.687,-0.795,-1.278,-0.966,12.177,13.498,9.536,12.0,7.587,31.9,11.7,8.824,8.824,24.07
2010-07-09,23.43,24.07,23.19,24.09,190791,-0.26233527428746556,24.033,26.283,26.639,-0.888,-1.264,-0.751,17.6,14.865,23.068,21.993,9.563,29.593,19.969,15.059,15.059,24.63
2010-07-12,24.08,24.63,24.08,25.61,204950,-0.2619118969133952,24.204,26.065,26.602,-0.95,-1.195,-0.49,29.257,19.662,48.446,33.153,13.728,28.058,28.705,21.647,21.647,23.91
2010-07-13,24.37,23.91,23.8,24.37,104106,-0.2998535871156661,24.12,25.86,26.553,-0.997,-1.184,-0.375,31.245,23.523,46.688,20.55,17.295,26.153,17.473,13.176,13.176,24.04
2010-07-14,24.16,24.04,23.87,24.47,125818,-0.27481146304675713,24.097,25.674,26.507,-1.028,-1.152,-0.248,35.605,27.551,51.715,22.936,19.552,24.29,19.501,14.706,14.706,23.52
2010-07-15,24.04,23.52,23.51,24.14,84445,-0.29432943294329433,23.932,25.491,26.452,-1.053,-1.155,-0.204,32.366,29.156,38.786,13.519,19.459,21.883,11.68,8.588,8.588,23.61
2010-07-16,23.66,23.61,23.21,23.7,69641,-0.27598896044158233,23.84,25.317,26.4,-1.07,-1.137,-0.134,31.27,29.86,34.089,18.222,16.53,19.35,14.089,9.647,9.647,23.84
2010-07-19,23.08,23.84,22.95,23.95,101559,-0.2718387293830178,23.84,25.162,26.353,-1.074,-1.092,-0.035,32.803,30.841,36.727,30.0,14.496,17.348,18.919,12.353,12.353,24.55
2010-07-20,23.72,24.55,23.59,24.97,231020,-0.2571860816944023,24.043,25.044,26.32,-1.057,-0.987,0.139,41.919,34.534,56.689,55.346,15.317,16.581,32.294,26.269,20.706,24.42
2010-07-21,24.56,24.42,24.27,24.78,156951,-0.28260869565217384,24.151,24.95,26.285,-1.026,-0.904,0.244,46.367,38.478,62.145,57.801,17.948,16.172,29.908,24.328,19.176,24.93
2010-07-22,24.36,24.93,24.24,25.14,179497,-0.26373301831069107,24.373,24.889,26.26,-0.979,-0.788,0.381,55.723,44.227,78.717,75.887,22.108,16.006,39.63,31.94,25.176,24.8
2010-07-23,25.03,24.8,24.67,25.16,130486,-0.28240740740740744,24.495,24.848,26.233,-0.923,-0.699,0.448,65.052,51.168,92.82,71.277,26.549,16.093,44.667,30.0,23.647,26.16
2010-07-26,24.82,26.16,24.69,26.4,241354,-0.2390924956369983,24.971,24.861,26.232,-0.841,-0.512,0.656,74.383,58.907,105.335,93.239,31.798,18.81,93.352,50.299,39.647,25.56
2010-07-27,25.88,25.56,25.53,26.18,202324,-0.29528535980148896,25.139,24.89,26.22,-0.754,-0.408,0.692,74.806,64.206,96.005,75.652,37.447,19.828,76.731,41.343,32.588,26.25
2010-07-28,25.12,26.25,24.94,26.83,348066,-0.2591024555461473,25.457,24.95,26.22,-0.657,-0.267,0.779,78.221,68.878,96.907,85.052,42.544,22.415,85.644,51.642,40.706,26.27
2010-07-29,26.24,26.27,25.97,26.82,268053,-0.27809837867546033,25.689,25.027,26.221,-0.556,-0.152,0.808,80.67,72.809,96.392,85.567,48.147,24.705,86.139,51.94,40.941,25.99
2010-07-30,26.29,25.99,25.59,26.4,179969,-0.2863811092806151,25.775,25.106,26.217,-0.461,-0.082,0.758,78.471,74.696,86.021,78.351,50.683,27.137,79.208,47.761,37.647,26.13
2010-08-02,26.05,26.13,25.97,26.31,163156,-0.2747710241465446,25.876,25.187,26.215,-0.372,-0.015,0.713,76.638,75.344,79.228,81.959,51.463,29.378,82.412,49.851,39.294,26.24
2010-08-03,26.24,26.24,26.1,26.97,255359,-0.27553837658752073,25.98,25.271,26.216,-0.288,0.046,0.669,75.512,75.4,75.737,81.841,52.555,31.889,81.841,51.493,40.588,26.59
2010-08-04,26.63,26.59,25.95,26.83,227769,-0.26910390324354044,26.154,25.364,26.223,-0.206,0.121,0.655,78.168,76.322,81.858,90.547,53.159,34.42,90.547,56.972,44.706,26.85
2010-08-05,26.72,26.85,26.54,27.29,231934,-0.2717656631407648,26.353,25.468,26.234,-0.125,0.2,0.65,79.804,77.483,84.446,89.862,55.663,36.833,89.862,63.339,47.765,26.85
2010-08-06,27.01,26.85,26.33,27.02,157197,-0.2786136485760343,26.495,25.576,26.245,-0.048,0.259,0.614,80.295,78.42,84.044,88.108,59.749,39.059,89.862,63.339,47.765,28.63
2010-08-09,26.83,28.63,26.69,28.84,458311,-0.2307898979043525,27.105,25.737,26.289,0.05,0.444,0.788,85.068,80.636,93.933,95.435,67.294,43.26,96.435,91.108,68.706,27.46
2010-08-10,28.42,27.46,27.42,28.42,338336,-0.3081380700428319,27.207,25.892,26.311,0.138,0.491,0.706,75.892,79.055,69.566,70.0,74.871,46.341,76.57,72.855,54.941,27.98
2010-08-11,27.41,27.98,27.28,28.32,253021,-0.2650380877331232,27.428,26.053,26.341,0.223,0.564,0.681,75.107,77.739,69.844,79.376,79.713,50.282,85.399,80.967,61.059,28.15
2010-08-12,27.83,28.15,27.66,28.49,249964,-0.274297499355504,27.634,26.22,26.375,0.304,0.628,0.647,75.446,76.975,72.39,83.373,84.67,54.301,88.285,83.619,63.059,29.57
2010-08-13,28.66,29.57,28.66,29.98,485429,-0.2423776582116321,28.187,26.427,26.433,0.4,0.784,0.768,80.24,78.063,84.593,91.865,86.746,58.439,93.584,94.298,79.765,29.86
2010-08-16,29.57,29.86,29.07,30.65,447822,-0.2715296413759454,28.665,26.662,26.496,0.504,0.921,0.833,81.224,79.117,85.438,86.165,88.062,61.791,87.676,89.949,83.176,29.93
2010-08-17,30.18,29.93,29.45,30.36,240641,-0.27705314009661836,29.026,26.911,26.559,0.608,1.023,0.83,81.927,80.053,85.674,85.771,90.289,65.291,88.768,90.84,84.0,30.76
2010-08-18,29.92,30.76,29.72,31.02,356684,-0.2586165341046035,29.522,27.186,26.636,0.718,1.157,0.879,86.103,82.07,94.17,95.212,91.951,68.7,95.906,96.841,93.765,31.54
2010-08-19,30.84,31.54,30.84,31.73,332546,-0.26049237983587337,30.098,27.493,26.726,0.837,1.312,0.95,89.479,84.54,99.358,96.713,93.429,72.2,97.301,97.875,97.875,30.83
2010-08-20,31.61,30.83,30.73,31.95,319634,-0.2949919963411845,30.307,27.789,26.801,0.942,1.361,0.839,84.992,84.69,85.594,81.333,93.604,74.053,84.023,87.773,87.773,30.06
2010-08-23,30.52,30.06,29.69,30.91,273160,-0.29667758540009365,30.237,28.047,26.861,1.018,1.323,0.61,76.504,81.962,65.589,68.5,91.881,75.949,73.039,79.367,79.367,29.93
