date,open,close,low,high,volume,change,h1,h2,h3,dea,dif,macd,k,d,j,qsddS,qsddM,qsddL,wrS,wrM,wrL,label1
2009-04-08,9.24,8.8,8.77,9.28,1797249,-0.47083583884545993,9.073,8.711,8.604,0.228,0.26,0.063,62.568,74.426,38.852,40.397,84.427,68.05,51.613,58.333,72.81,8.9
2009-04-09,8.77,8.9,8.66,8.91,1282997,-0.4327597195666029,9.024,8.744,8.609,0.23,0.237,0.014,49.888,66.247,17.171,47.02,76.418,68.955,56.757,62.963,75.831,9.05
2009-04-10,9.03,9.05,8.86,9.08,2074944,-0.4301007556675063,9.031,8.774,8.617,0.23,0.229,-0.002,46.152,59.549,19.358,56.376,70.775,70.88,64.865,69.907,80.363,9.18
2009-04-13,9.09,9.18,8.94,9.24,2048900,-0.43122676579925656,9.074,8.806,8.628,0.23,0.23,0.0,47.749,55.615,32.016,60.606,67.593,72.629,68.098,75.926,84.146,9.16
2009-04-14,9.12,9.16,9.05,9.24,1522289,-0.44043982895540623,9.098,8.836,8.638,0.229,0.227,-0.005,47.858,53.03,37.516,59.091,68.866,73.529,64.238,75.0,82.581,9.04
2009-04-15,9.16,9.04,8.86,9.16,1601756,-0.44675642594859244,9.082,8.862,8.645,0.226,0.212,-0.028,44.085,50.048,32.159,48.031,71.759,74.503,56.291,69.444,78.71,9.12
2009-04-16,9.04,9.12,8.86,9.22,2054948,-0.43424317617866015,9.093,8.887,8.654,0.221,0.204,-0.034,44.134,48.077,36.248,45.283,72.927,75.293,61.589,73.148,81.29,8.94
2009-04-17,9.04,8.94,8.9,9.16,1302179,-0.4505224339274739,9.049,8.904,8.659,0.214,0.182,-0.064,40.275,45.476,29.873,28.302,71.834,76.063,48.993,64.815,75.484,9.17
2009-04-20,8.95,9.17,8.95,9.18,1409613,-0.4250783699059561,9.084,8.923,8.668,0.207,0.18,-0.053,54.269,48.407,65.994,50.0,70.058,76.476,59.848,75.463,82.903,8.98
2009-04-21,9.01,8.98,8.89,9.09,1298506,-0.45076452599388384,9.054,8.936,8.674,0.198,0.162,-0.072,54.57,50.462,62.788,30.769,68.713,76.404,45.455,66.667,76.774,8.71
2009-04-22,9.05,8.71,8.66,9.18,1794082,-0.4563046192259675,8.956,8.938,8.675,0.183,0.124,-0.118,39.254,46.726,24.31,4.808,64.444,76.001,22.047,54.167,68.065,8.74
2009-04-23,8.64,8.74,8.62,8.78,810170,-0.4375804375804375,8.894,8.934,8.676,0.166,0.096,-0.14,32.621,42.024,13.814,11.111,59.203,73.717,11.111,55.556,69.032,8.56
2009-04-24,8.77,8.56,8.51,8.8,1257226,-0.45093008338678636,8.799,8.92,8.674,0.144,0.058,-0.173,24.03,36.026,0.039,4.95,53.001,71.125,4.202,47.222,63.226,8.53
2009-04-27,8.64,8.53,8.48,8.69,1137544,-0.4413883431565161,8.722,8.899,8.671,0.12,0.025,-0.191,18.272,30.108,-5.399,6.25,45.766,68.314,4.098,45.833,62.258,8.52
2009-04-28,8.43,8.52,8.4,8.62,862874,-0.4398422090729784,8.664,8.874,8.668,0.096,-0.002,-0.195,17.06,25.759,-0.338,14.286,41.465,65.607,9.231,45.37,61.935,8.93
2009-04-29,8.5,8.93,8.43,9.14,2049493,-0.4121132323897301,8.74,8.86,8.673,0.079,0.01,-0.137,34.023,28.513,45.041,63.095,41.465,63.626,40.769,63.85,75.161,8.69
2009-04-30,8.8,8.69,8.64,8.87,1640756,-0.4541457286432161,8.726,8.846,8.673,0.063,0.0,-0.126,35.075,30.701,43.824,34.524,43.579,61.325,22.308,52.582,67.419,8.91
2009-05-04,8.73,8.91,8.66,8.98,1394604,-0.42516129032258065,8.778,8.839,8.678,0.052,0.01,-0.085,45.178,35.526,64.482,60.714,46.941,59.663,45.536,58.854,74.516,9.06
2009-05-05,9.03,9.06,8.98,9.17,1498638,-0.42983008181246063,8.859,8.841,8.685,0.048,0.029,-0.037,58.324,43.126,88.721,80.488,52.488,58.522,75.0,65.591,79.355,9.06
2009-05-06,9.08,9.06,9.01,9.17,1415275,-0.43935643564356436,8.916,8.849,8.692,0.047,0.044,-0.006,67.454,51.235,99.892,80.488,55.387,58.484,78.571,65.591,79.355,9.14
2009-05-07,9.12,9.14,9.04,9.28,2023882,-0.4344059405940594,8.98,8.863,8.7,0.05,0.062,0.024,73.0,58.49,102.019,84.091,57.452,58.482,84.091,69.892,81.935,9.69
2009-05-08,9.12,9.69,9.08,9.75,3597107,-0.4055214723926381,9.183,8.896,8.718,0.064,0.119,0.11,80.518,65.833,109.889,95.556,64.498,59.863,95.556,96.859,98.095,9.51
2009-05-11,9.74,9.51,9.47,10.09,3372282,-0.4499710815500289,9.276,8.936,8.733,0.08,0.147,0.134,75.572,69.079,88.559,65.68,70.407,59.506,65.68,74.222,83.381,9.84
2009-05-12,9.45,9.84,9.38,9.87,1569738,-0.419811320754717,9.437,8.989,8.753,0.103,0.195,0.183,78.695,72.284,91.516,85.207,74.929,60.053,85.207,88.889,92.837,9.95
2009-05-13,9.85,9.95,9.67,10.0,1430142,-0.4330484330484331,9.584,9.052,8.775,0.13,0.238,0.216,82.578,75.716,96.303,91.716,82.012,61.23,91.716,93.778,95.989,9.66
2009-05-14,9.75,9.66,9.56,9.81,1032067,-0.4557746478873239,9.606,9.11,8.791,0.154,0.247,0.186,78.362,76.598,81.891,74.556,82.924,61.324,74.556,80.804,87.679,9.63
2009-05-15,9.74,9.63,9.52,9.78,736904,-0.4410911201392919,9.613,9.163,8.806,0.172,0.248,0.151,71.761,74.986,65.312,72.781,80.679,61.769,72.781,79.464,86.819,9.55
2009-05-18,9.53,9.55,9.31,9.57,973264,-0.44379732090856144,9.595,9.208,8.82,0.186,0.24,0.108,64.507,71.493,50.536,68.047,78.966,61.54,68.047,73.267,84.527,9.6
2009-05-19,9.67,9.6,9.52,9.77,1096647,-0.43628890193775693,9.596,9.249,8.834,0.196,0.235,0.078,60.783,67.923,46.502,70.482,74.199,62.052,71.006,74.211,85.96,9.38
2009-05-20,9.61,9.38,9.37,9.61,879430,-0.45210280373831774,9.534,9.279,8.844,0.199,0.21,0.024,50.423,62.089,27.089,51.034,69.527,62.642,57.988,62.632,79.656,9.23
2009-05-21,9.33,9.23,9.21,9.45,964679,-0.4482964734010759,9.447,9.297,8.852,0.194,0.177,-0.035,34.373,52.851,-2.583,39.86,64.497,62.68,49.112,54.737,75.358,9.33
2009-05-22,9.17,9.33,9.16,9.37,637938,-0.4331713244228433,9.414,9.309,8.86,0.187,0.157,-0.06,29.661,45.121,-1.258,31.532,59.911,63.539,55.03,59.574,78.223,9.31
2009-05-25,9.11,9.31,9.08,9.36,793590,-0.44084084084084074,9.384,9.317,8.869,0.177,0.138,-0.079,28.107,39.45,5.423,27.778,56.139,64.421,53.846,54.386,76.855,9.13
2009-05-26,9.31,9.13,9.13,9.36,762372,-0.45,9.312,9.317,8.873,0.163,0.107,-0.112,21.021,33.307,-3.55,8.571,52.145,64.77,42.169,43.86,69.62,9.45
2009-05-27,9.18,9.45,9.17,9.59,1331101,-0.419889502762431,9.351,9.32,8.884,0.152,0.107,-0.09,31.633,32.749,29.402,36.634,51.923,64.956,55.862,62.13,78.523,9.98
2009-06-01,9.64,9.98,9.64,10.09,2257218,-0.40806642941874255,9.531,9.342,8.904,0.151,0.148,-0.006,50.792,38.763,74.849,89.109,58.358,67.486,92.308,93.491,95.896,9.98
2009-06-02,10.11,9.98,9.98,10.35,1810030,-0.4393258426966292,9.659,9.376,8.924,0.156,0.178,0.044,57.483,45.003,82.443,70.866,66.563,68.735,72.993,81.026,87.415,10.7
2009-06-03,10.0,10.7,10.0,10.8,2126305,-0.39921392476137,9.957,9.437,8.956,0.177,0.258,0.162,69.718,53.241,102.67,94.186,76.54,70.583,94.413,95.833,97.05,10.92
2009-06-04,10.59,10.92,10.56,11.08,1837884,-0.42767295597484273,10.232,9.521,8.992,0.208,0.334,0.252,77.145,61.209,109.017,92.0,87.108,72.499,92.157,94.03,95.518,10.76
2009-06-05,10.93,10.76,10.74,11.0,756975,-0.4473549049820236,10.383,9.611,9.025,0.242,0.378,0.272,79.43,67.283,103.724,84.0,90.416,73.823,84.0,88.06,91.036,11.11
2009-06-08,10.78,11.11,10.66,11.44,1248141,-0.4213541666666667,10.591,9.714,9.063,0.281,0.436,0.31,81.626,72.064,100.749,86.017,90.752,73.454,86.017,89.145,91.603,11.03
2009-06-09,11.1,11.03,10.75,11.2,844038,-0.44321049974760224,10.716,9.82,9.099,0.319,0.47,0.302,81.834,75.321,94.861,82.627,90.602,74.368,82.627,86.513,89.487,11.09
2009-06-10,11.03,11.09,11.02,11.27,659986,-0.43648373983739835,10.823,9.925,9.136,0.354,0.496,0.283,82.75,77.797,92.656,85.169,88.744,74.531,85.169,88.487,91.026,11.33
2009-06-11,11.1,11.33,11.07,11.49,907660,-0.427488630621526,10.968,10.035,9.176,0.389,0.529,0.281,85.617,80.404,96.044,93.361,88.896,74.689,93.361,94.822,95.949,11.02
2009-06-12,11.27,11.02,10.82,11.46,821077,-0.454725383473528,10.983,10.135,9.21,0.416,0.525,0.218,80.036,80.281,79.546,80.498,89.197,75.228,80.498,84.79,88.101,11.86
2009-06-15,11.01,11.86,11.01,11.88,1443668,-0.3967446592065107,11.233,10.251,9.258,0.45,0.583,0.267,86.336,82.299,94.409,99.286,90.267,76.63,99.286,99.425,99.539,11.86
2009-06-16,11.71,11.86,11.65,12.1,1041193,-0.43924349881796687,11.412,10.373,9.306,0.484,0.621,0.275,85.696,83.432,90.225,91.919,92.509,77.971,92.053,93.514,94.737,12.05
2009-06-17,11.79,12.05,11.59,12.2,701652,-0.43026004728132383,11.595,10.501,9.357,0.519,0.66,0.281,87.217,84.693,92.265,95.05,93.291,79.289,95.192,96.053,96.781,12.46
2009-06-18,12.08,12.46,12.08,12.65,1224190,-0.42046511627906974,11.842,10.643,9.413,0.558,0.715,0.313,88.296,85.894,93.098,93.688,94.784,81.263,94.678,95.529,96.282,12.46
2009-06-22,12.7,12.46,12.39,12.85,909319,-0.4394961763382816,12.018,10.787,9.469,0.597,0.75,0.307,86.007,85.932,86.156,86.411,95.036,83.454,89.655,91.236,92.655,12.61
2009-06-23,12.28,12.61,12.05,12.95,1100581,-0.4324932493249325,12.187,10.935,9.527,0.634,0.781,0.295,85.35,85.738,84.575,88.475,93.77,85.404,91.214,92.527,93.715,12.2
2009-06-24,12.46,12.2,12.0,12.56,1409978,-0.4577777777777778,12.191,11.067,9.576,0.66,0.764,0.208,78.496,83.324,68.841,68.619,91.722,86.838,80.366,83.516,86.137,12.19
2009-06-25,12.17,12.19,12.04,12.37,811876,-0.43979779411764713,12.191,11.185,9.624,0.676,0.74,0.129,73.771,80.14,61.033,66.812,88.006,88.813,79.894,83.297,85.952,12.27
2009-06-26,12.23,12.27,12.14,12.42,595535,-0.43586206896551727,12.213,11.293,9.673,0.685,0.72,0.071,70.83,77.036,58.417,70.306,85.142,89.891,79.456,85.055,87.431,12.75
2009-06-29,12.44,12.75,12.35,12.83,830684,-0.41754225673823664,12.367,11.406,9.729,0.695,0.735,0.08,75.651,76.575,73.805,90.909,84.47,89.961,93.266,95.604,96.303,12.56
2009-06-30,12.83,12.56,12.42,12.84,672510,-0.44791208791208786,12.422,11.513,9.781,0.7,0.722,0.044,74.209,75.786,71.054,81.69,85.917,90.43,86.78,91.429,92.791,12.91
2009-07-01,12.56,12.91,12.38,12.98,913895,-0.42391789379741185,12.561,11.624,9.838,0.707,0.732,0.051,80.425,77.332,86.61,96.759,89.205,90.554,97.107,98.472,98.713,12.88
2009-07-02,12.98,12.88,12.81,13.16,955583,-0.44072948328267475,12.652,11.732,9.894,0.711,0.729,0.036,78.904,77.856,80.999,88.034,92.708,90.507,88.8,94.08,95.018,13.61
2009-07-03,12.8,13.61,12.7,13.67,1390880,-0.22670454545454555,12.926,11.858,9.962,0.724,0.777,0.105,84.738,80.15,93.915,97.744,94.507,91.067,98.007,98.807,99.016,13.78
2009-07-06,13.59,13.78,13.4,14.08,1344856,-0.25874125874125875,13.17,11.996,10.032,0.743,0.819,0.152,85.018,81.773,91.508,87.952,95.499,91.323,90.991,94.465,95.392,13.64
2009-07-07,13.78,13.64,13.53,13.99,1194153,-0.27523910733262485,13.304,12.134,10.099,0.761,0.831,0.141,82.822,82.123,84.222,82.329,95.133,91.569,86.503,91.373,93.016,13.38
2009-07-08,13.53,13.38,12.88,13.53,1640793,-0.2821888412017167,13.326,12.259,10.159,0.771,0.811,0.08,76.521,80.255,69.052,66.346,93.365,91.438,78.528,86.193,88.782,13.37
2009-07-09,13.32,13.37,13.01,13.42,1344559,-0.2685995623632386,13.339,12.373,10.218,0.774,0.785,0.022,70.667,77.059,57.883,65.865,90.862,90.964,78.221,85.913,88.622,13.43
2009-07-10,13.4,13.43,13.15,13.5,1080715,-0.2649151614668856,13.365,12.477,10.277,0.771,0.76,-0.021,67.7,73.939,55.22,68.75,88.375,91.08,78.827,87.0,89.583,13.07
2009-07-13,13.36,13.07,13.04,13.37,1156582,-0.28773841961852864,13.28,12.562,10.328,0.758,0.704,-0.108,58.662,68.847,38.293,51.442,86.075,90.047,59.438,79.8,83.814,13.3
2009-07-14,13.1,13.3,13.1,13.37,1190856,-0.25531914893617014,13.286,12.638,10.382,0.74,0.67,-0.141,53.601,63.765,33.273,61.765,84.45,89.567,68.675,84.4,87.5,13.34
2009-07-15,13.34,13.34,13.25,13.51,1168746,-0.26582278481012667,13.301,12.708,10.437,0.72,0.639,-0.162,51.193,59.574,34.43,61.856,84.156,88.988,64.423,85.2,88.141,13.64
2009-07-16,13.45,13.64,13.28,13.91,1942471,-0.25178277564454193,13.398,12.78,10.496,0.702,0.631,-0.142,55.24,58.129,49.46,74.566,84.567,88.754,78.846,91.2,92.949,13.5
2009-07-17,13.64,13.5,13.4,13.7,1050357,-0.27536231884057966,13.427,12.849,10.551,0.683,0.606,-0.153,55.445,57.235,51.866,65.882,85.964,88.554,72.115,88.4,90.69,13.53
2009-07-20,13.53,13.53,13.32,13.63,1149240,-0.2662689804772235,13.457,12.913,10.605,0.663,0.583,-0.16,57.999,57.489,59.018,67.647,87.13,88.265,73.558,89.0,91.172,13.59
2009-07-21,13.56,13.59,13.46,13.95,1476766,-0.2650081124932395,13.495,12.974,10.66,0.643,0.562,-0.161,59.233,58.071,61.559,64.493,87.77,88.627,75.98,90.2,91.847,13.94
2009-07-22,13.65,13.94,13.5,14.0,1745730,-0.24932687129779219,13.622,13.042,10.72,0.628,0.568,-0.12,70.739,62.293,87.63,89.855,88.761,89.433,92.784,97.2,97.623,14.21
2009-07-23,13.93,14.21,13.76,14.47,1648372,-0.25406824146981627,13.79,13.121,10.784,0.62,0.587,-0.065,74.432,66.34,90.617,83.648,90.164,89.989,87.736,95.176,95.86,14.27
2009-07-24,14.32,14.27,13.94,14.49,1205799,-0.2648119526017517,13.927,13.206,10.848,0.616,0.601,-0.03,77.679,70.119,92.798,86.335,91.902,89.959,89.573,95.933,96.508,14.41
2009-07-27,14.27,14.41,14.19,14.58,985081,-0.261025641025641,14.065,13.296,10.914,0.616,0.615,-0.001,80.859,73.699,95.178,90.0,93.808,90.255,92.273,96.909,97.331,14.2
2009-07-28,14.41,14.2,13.76,14.43,1091668,-0.27882173692229567,14.104,13.381,10.974,0.613,0.603,-0.02,77.495,74.965,82.557,75.796,93.988,89.818,79.787,93.028,93.871,13.59
2009-07-29,14.18,13.59,13.1,14.57,1643960,-0.29948453608247416,13.957,13.442,11.022,0.598,0.538,-0.12,62.7,70.876,46.346,35.714,90.783,88.793,47.34,81.701,84.032,14.15
2009-07-30,13.67,14.15,13.67,14.35,1825802,-0.23760775862068959,14.012,13.502,11.079,0.584,0.526,-0.116,65.448,69.067,58.211,72.078,87.634,88.26,74.706,91.296,93.042,14.38
2009-07-31,14.27,14.38,14.16,14.53,1170632,-0.2560786342472839,14.117,13.567,11.14,0.573,0.528,-0.089,72.461,70.198,76.987,86.486,86.777,88.281,88.235,95.652,96.764,14.28
2009-08-03,14.46,14.28,13.91,14.49,1180952,-0.27291242362525464,14.164,13.629,11.197,0.561,0.516,-0.09,74.884,71.76,81.131,79.73,86.64,88.216,82.353,93.45,95.146,13.94
2009-08-04,14.32,13.94,13.77,14.32,1222202,-0.28549461814454136,14.1,13.679,11.248,0.544,0.474,-0.14,68.842,70.787,64.95,56.757,87.265,87.827,59.236,84.08,89.644,13.64
2009-08-05,13.91,13.64,13.6,13.94,1318811,-0.28398950131233597,13.968,13.709,11.292,0.517,0.411,-0.212,58.057,66.544,41.082,36.486,84.756,86.656,38.961,76.02,84.79,13.37
2009-08-06,13.54,13.37,12.99,13.64,1416819,-0.2827253218884121,13.797,13.719,11.33,0.481,0.336,-0.29,46.671,59.919,20.174,23.899,76.469,84.872,23.899,69.133,80.421,13.16
2009-08-07,13.37,13.16,13.08,13.59,1056672,-0.2796934865900383,13.615,13.708,11.363,0.436,0.257,-0.359,34.7,51.513,1.075,10.692,65.681,83.039,10.692,62.924,77.023,13.06
2009-08-10,13.29,13.06,12.82,13.38,848169,-0.27363737486095663,13.457,13.681,11.395,0.386,0.183,-0.404,27.705,43.577,-4.039,13.636,55.367,80.759,13.636,59.574,75.405,13.07
2009-08-11,13.1,13.07,12.82,13.18,659066,-0.26737668161434974,13.346,13.646,11.425,0.333,0.125,-0.417,23.343,36.832,-3.635,14.205,47.801,78.417,14.205,59.84,75.566,12.74
2009-08-12,13.08,12.74,12.72,13.31,1171232,-0.2862745098039216,13.173,13.596,11.449,0.277,0.051,-0.452,15.931,29.865,-11.939,1.075,41.361,74.919,1.075,51.064,70.227,12.94
2009-08-13,12.78,12.94,12.29,13.09,1234838,-0.2567489948305572,13.106,13.545,11.477,0.223,0.009,-0.429,20.469,26.733,7.94,28.384,35.725,71.838,28.384,54.062,73.463,12.63
2009-08-14,12.7,12.63,12.52,12.92,1124139,-0.28563348416289586,12.97,13.484,11.498,0.169,-0.049,-0.436,19.229,24.232,9.223,14.912,30.373,68.062,14.847,34.783,68.447,11.83
2009-08-17,12.52,11.83,11.7,12.52,1380112,-0.31460023174971036,12.644,13.396,11.504,0.103,-0.158,-0.523,14.754,21.072,2.117,4.53,22.589,63.669,4.514,8.027,55.502,11.73
2009-08-18,11.65,11.73,11.35,11.89,939736,-0.2741336633663366,12.383,13.289,11.508,0.033,-0.249,-0.564,15.367,19.171,7.76,11.95,16.481,59.234,11.765,11.765,53.883,11.47
2009-08-19,11.74,11.47,11.33,12.08,973926,-0.2840199750312109,12.122,13.166,11.507,-0.042,-0.339,-0.595,12.31,16.884,3.162,4.375,11.868,54.557,4.308,4.308,49.676,11.81
2009-08-20,11.49,11.81,11.48,11.85,979870,-0.2463305679642629,12.033,13.047,11.513,-0.109,-0.378,-0.538,16.011,16.593,14.848,15.19,8.849,50.373,14.769,14.769,55.178,11.89
2009-08-21,11.75,11.89,11.62,12.11,1041849,-0.26332094175960347,11.992,12.936,11.52,-0.167,-0.398,-0.463,20.102,17.763,24.78,18.729,10.428,46.251,17.284,17.231,56.472,11.73
2009-08-24,11.95,11.73,11.53,12.0,1184302,-0.27770935960591125,11.917,12.829,11.524,-0.218,-0.422,-0.408,20.135,18.553,23.299,15.326,12.086,42.167,12.346,12.308,53.883,11.02
2009-08-25,11.7,11.02,10.67,11.7,1606471,-0.31253898939488467,11.661,12.706,11.515,-0.273,-0.492,-0.439,18.244,18.45,17.832,11.785,12.734,38.761,9.067,8.951,42.395,11.13
2009-08-26,10.98,11.13,10.84,11.24,1161528,-0.26046511627906976,11.509,12.58,11.507,-0.325,-0.533,-0.417,18.978,18.626,19.681,15.753,12.939,34.719,11.917,11.765,44.175,11.02
2009-08-27,11.13,11.02,10.88,11.3,942355,-0.27499999999999997,11.369,12.453,11.499,-0.373,-0.568,-0.389,18.958,18.737,19.401,12.915,11.529,30.222,9.162,8.951,42.395,10.64
2009-08-28,11.01,10.64,10.51,11.12,1188678,-0.2930232558139535,11.161,12.317,11.483,-0.422,-0.619,-0.393,15.347,17.607,10.827,4.643,9.355,25.655,3.412,3.194,36.246,9.98
2009-08-31,10.25,9.98,9.93,10.25,1368482,-0.31361760660247584,10.824,12.159,11.455,-0.479,-0.705,-0.451,10.996,15.403,2.181,1.479,7.231,21.575,1.247,1.075,25.566,10.21
2009-09-01,10.0,10.21,9.99,10.39,1163099,-0.2509170946441673,10.648,12.0,11.432,-0.532,-0.745,-0.426,11.612,14.139,6.557,8.861,5.528,18.546,7.547,6.022,28.943,10.59
2009-09-02,10.1,10.59,10.04,10.72,1255999,-0.2408602150537634,10.632,11.856,11.417,-0.573,-0.738,-0.33,17.833,15.371,22.758,22.074,5.466,16.498,18.033,14.194,32.828,11.13
2009-09-03,10.65,11.13,10.54,11.16,1331052,-0.23082239115411193,10.774,11.742,11.412,-0.595,-0.681,-0.173,31.212,20.651,52.335,46.332,8.948,15.49,34.783,25.806,41.723,11.15
2009-09-04,11.19,11.15,11.07,11.39,861767,-0.2664473684210526,10.881,11.652,11.407,-0.601,-0.627,-0.052,43.784,28.362,74.627,55.963,14.919,14.709,36.095,26.237,38.75,11.13
2009-09-07,11.27,11.13,11.03,11.38,784193,-0.2692055154300722,10.952,11.578,11.402,-0.597,-0.58,0.035,56.586,37.77,94.219,55.046,20.538,13.932,35.503,25.806,38.061,11.27
2009-09-08,11.08,11.27,10.9,11.29,744446,-0.25904010519395143,11.043,11.522,11.399,-0.583,-0.524,0.116,68.318,47.953,109.048,61.468,24.839,14.155,42.405,28.817,40.253,11.19
2009-09-09,11.34,11.19,10.98,11.36,761855,-0.27337662337662344,11.085,11.476,11.395,-0.562,-0.481,0.162,74.312,56.739,109.459,57.798,26.828,14.087,42.14,27.097,38.364,11.08
2009-09-10,11.18,11.08,10.97,11.23,617076,-0.2753433616742969,11.084,11.435,11.39,-0.54,-0.451,0.178,75.797,63.092,101.208,55.556,26.801,14.607,44.402,24.731,36.364,11.58
2009-09-11,11.06,11.58,10.98,11.71,1256745,-0.2346331791143424,11.225,11.413,11.393,-0.509,-0.382,0.252,81.345,69.176,105.684,92.697,27.832,16.241,75.688,35.484,45.455,11.64
2009-09-14,11.6,11.64,11.5,11.68,812705,-0.26422250316055623,11.344,11.405,11.398,-0.471,-0.319,0.303,86.166,74.84,108.82,96.067,30.056,17.562,78.44,36.774,46.545,11.73
2009-09-15,11.68,11.73,11.57,11.85,793470,-0.2622641509433962,11.454,11.41,11.404,-0.428,-0.259,0.338,87.724,79.135,104.903,93.75,32.565,19.395,82.569,38.71,48.182,11.48
2009-09-16,11.64,11.48,11.36,11.79,720013,-0.28339575530586764,11.462,11.416,11.405,-0.389,-0.229,0.319,78.834,79.034,78.432,80.729,35.189,20.391,71.101,33.333,43.636,11.62
2009-09-17,11.57,11.62,11.53,11.75,722141,-0.25892857142857145,11.507,11.425,11.409,-0.349,-0.192,0.315,77.819,78.629,76.198,88.021,36.498,21.435,81.643,36.344,46.182,11.18
2009-09-18,11.64,11.18,11.1,11.67,882167,-0.295526149968494,11.413,11.424,11.405,-0.318,-0.195,0.246,61.704,72.987,39.137,63.978,35.638,22.285,65.104,26.882,38.182,11.14
2009-09-21,11.09,11.14,10.84,11.21,713654,-0.2704649639816633,11.335,11.415,11.4,-0.294,-0.199,0.191,51.037,65.671,21.77,60.773,33.471,23.402,63.021,26.022,37.455,10.84
2009-09-22,11.11,10.84,10.8,11.27,738970,-0.2877792378449409,11.194,11.392,11.39,-0.28,-0.224,0.113,35.294,55.545,-5.207,22.901,31.205,24.074,47.396,19.57,32.0,10.69
2009-09-23,10.86,10.69,10.58,11.02,697703,-0.2781904118838623,11.05,11.356,11.377,-0.275,-0.252,0.045,26.417,45.836,-12.421,8.661,28.022,24.696,39.583,16.344,29.273,10.97
2009-09-24,10.69,10.97,10.51,11.18,1038744,-0.24863013698630132,11.027,11.321,11.37,-0.27,-0.25,0.04,29.054,40.242,6.678,34.328,26.194,26.114,54.167,22.414,34.364,10.83
2009-09-25,10.85,10.83,10.72,11.01,661583,-0.27703604806408544,10.971,11.284,11.36,-0.267,-0.256,0.022,27.33,35.938,10.113,23.881,25.96,27.459,45.161,19.397,31.193,10.58
2009-09-28,10.85,10.58,10.54,10.94,425796,-0.28513513513513516,10.859,11.239,11.345,-0.269,-0.278,-0.017,20.043,30.639,-1.151,5.224,24.854,28.154,29.834,14.13,26.063,10.67
2009-09-29,10.65,10.67,10.54,10.86,822130,-0.26210235131396964,10.805,11.194,11.333,-0.272,-0.284,-0.025,17.663,26.314,0.361,11.94,24.524,28.64,11.94,16.087,20.85,10.82
2009-09-30,10.78,10.82,10.69,10.96,504878,-0.2578875171467764,10.809,11.153,11.324,-0.273,-0.275,-0.004,20.683,24.437,13.176,23.134,24.808,28.848,23.134,19.518,19.14,11.35
2009-10-09,11.05,11.35,11.0,11.38,862816,-0.23207036535859268,10.964,11.133,11.324,-0.262,-0.221,0.082,45.973,31.616,74.687,62.687,28.285,30.353,62.687,32.346,30.538,11.41
2009-10-12,11.49,11.41,11.39,11.72,902786,-0.26434558349451964,11.091,11.129,11.326,-0.244,-0.172,0.144,55.442,39.558,87.21,67.164,37.893,32.568,67.164,36.908,31.828,11.7
2009-10-13,11.39,11.7,11.35,11.71,968759,-0.249518922386145,11.265,11.143,11.332,-0.217,-0.109,0.217,69.744,49.62,109.992,92.969,51.197,35.325,88.806,47.709,38.065,11.6
2009-10-14,11.72,11.6,11.57,11.81,1643406,-0.27454659161976236,11.361,11.166,11.337,-0.187,-0.066,0.242,74.444,57.895,107.544,83.846,64.274,37.93,81.343,45.628,35.914,11.57
2009-10-15,11.74,11.57,11.55,11.86,987446,-0.2700315457413249,11.421,11.193,11.342,-0.156,-0.034,0.245,75.64,63.81,99.3,78.519,72.679,40.588,78.519,47.536,35.269,11.7
2009-10-16,11.6,11.7,11.47,11.76,773398,-0.259493670886076,11.5,11.225,11.348,-0.125,0.002,0.253,79.719,69.113,100.932,88.148,77.432,43.217,88.148,52.367,38.065,12.25
2009-10-20,12.09,12.25,12.04,12.33,1671089,-0.23341677096370464,11.715,11.277,11.365,-0.085,0.074,0.318,84.99,74.405,106.159,95.604,81.568,46.365,95.604,68.639,49.892,12.37
2009-10-21,12.25,12.37,12.15,12.58,1272063,-0.26060968320382555,11.902,11.343,11.383,-0.04,0.139,0.358,86.29,78.367,102.135,89.855,85.436,49.151,89.855,77.215,52.473,12.41
2009-10-22,12.36,12.41,12.3,12.63,834186,-0.265680473372781,12.047,11.417,11.402,0.006,0.191,0.371,86.361,81.031,97.019,89.623,89.447,52.212,89.623,82.943,53.333,12.96
2009-10-23,12.41,12.96,12.41,13.07,1378650,-0.2353982300884955,12.308,11.511,11.431,0.06,0.274,0.429,88.775,83.613,99.101,95.652,92.899,55.341,95.703,96.497,65.161,13.18
2009-10-26,12.98,13.18,12.98,13.25,972382,-0.2557876905702993,12.557,11.621,11.463,0.119,0.354,0.47,91.289,86.171,101.524,97.417,94.426,58.994,97.445,97.892,69.892,12.96
2009-10-27,13.03,12.96,12.87,13.23,965322,-0.27999999999999997,12.672,11.731,11.49,0.174,0.394,0.441,88.762,87.035,92.216,89.299,94.458,62.201,89.416,91.265,65.161,12.82
2009-10-28,12.9,12.82,12.44,13.04,921775,-0.2757062146892655,12.714,11.835,11.515,0.221,0.411,0.379,84.455,86.175,81.016,83.203,93.68,65.468,84.307,87.048,62.151,12.49
2009-10-29,12.52,12.49,12.44,12.82,812229,-0.28669331810394066,12.65,11.921,11.532,0.255,0.392,0.274,75.405,82.585,61.044,66.222,89.995,68.178,72.263,77.108,55.054,13.01
2009-10-30,12.74,13.01,12.63,13.25,1190652,-0.23739742086752633,12.753,12.008,11.56,0.287,0.415,0.255,76.992,80.721,69.534,87.368,86.134,71.394,91.144,92.771,66.237,13.68
